Title,Price,Link,Image Link,Sold Date
FULHAM Football Enamel Pin Badge SUPPORTERS CLUB CRAVEN COTTAGE dbwpb,"266,527.54 VND",https://www.ebay.com/itm/405559434215,https://i.ebayimg.com/images/g/c6cAAOSwNlJntLFL/s-l140.jpg,"Sold  Feb 24, 2025"
Autograph Bernd Leno (FC Fulham) B,"113,672.30 VND",https://www.ebay.com/itm/256855950895,https://i.ebayimg.com/images/g/U3QAAOSwR4Fn0xDA/s-l140.jpg,"Sold  Mar 23, 2025"
Autograph Bernd Leno (FC Fulham) A,"113,672.30 VND",https://www.ebay.com/itm/256855950861,https://i.ebayimg.com/images/g/G7QAAOSwuWxn0xC9/s-l140.jpg,"Sold  Mar 23, 2025"
Autograph Bernd Leno (FC Fulham),"113,672.30 VND",https://www.ebay.com/itm/256802828371,https://i.ebayimg.com/images/g/OlMAAOSwOh9nn6en/s-l140.jpg,"Sold  Feb 9, 2025"
Autograph Bernd Leno (FC Fulham) 2024/25,"128,201.84 VND",https://www.ebay.com/itm/256788469392,https://i.ebayimg.com/images/g/S4EAAOSwOf1njTXS/s-l140.jpg,"Sold  Jan 26, 2025"
RYAN SESSEGNON - Signed 12x8 Photograph - FOOTBALL - FULHAM,"233,169.90 VND",https://www.ebay.com/itm/313172736007,https://i.ebayimg.com/images/g/ouUAAOSw-L5fKnpV/s-l140.jpg,"Sold  Mar 23, 2025"
TOM CAIRNEY - Signed 12x8 Photograph - FOOTBALL - FULHAM,"333,242.82 VND",https://www.ebay.com/itm/155009338813,https://i.ebayimg.com/images/g/ajUAAOSwfcVijgav/s-l140.jpg,"Sold  Mar 23, 2025"
Willian Hand Signed Fulham FC Away Football Shirt - Autograph,"1,434,044.94 VND",https://www.ebay.com/itm/256335420677,https://i.ebayimg.com/images/g/Q1wAAOSwEU5jaAWi/s-l140.jpg,"Sold  Mar 22, 2025"
Tom Cairney Hand Signed Fulham FC Home Football Shirt - Autograph,"2,001,124.82 VND",https://www.ebay.com/itm/256667345971,https://i.ebayimg.com/images/g/vToAAOSwyr9nAtVO/s-l140.jpg,"Sold  Feb 6, 2025"
"HARRY  WILSON - FULHAM  - HAND SIGNED ""CELEBRATION"" PHOTO","99,739.34 VND",https://www.ebay.com/itm/356671436377,https://i.ebayimg.com/images/g/ijAAAeSwxM9n1XIL/s-l140.jpg,"Sold  Mar 22, 2025"
HARRY WILSON - FULHAM - HAND SIGNED CRESTED CARD PHOTO,"83,060.52 VND",https://www.ebay.com/itm/356690595619,https://i.ebayimg.com/images/g/m~0AAeSwWN9npHvo/s-l140.jpg,"Sold  Mar 22, 2025"
"RAUL JIMENEZ - FULHAM - HAND  SIGNED ""CELEBRATION"" PHOTO","66,381.70 VND",https://www.ebay.com/itm/356637537779,https://i.ebayimg.com/images/g/nR4AAOSwS7hnWaB4/s-l140.jpg,"Sold  Mar 11, 2025"
MANCHESTER UNITED V FULHAM FA CUP  5th ROUND 2/3/2025 MATCH PROGRAMME ,"58,375.87 VND",https://www.ebay.com/itm/335853697308,https://i.ebayimg.com/images/g/PJQAAeSwonNnxGEU/s-l140.jpg,"Sold  Mar 21, 2025"
MANCHESTER UNITED V FULHAM FA CUP  5th ROUND 2/3/2025 MATCH PROGRAMME ,"66,715.28 VND",https://www.ebay.com/itm/335842367922,https://i.ebayimg.com/images/g/PJQAAeSwonNnxGEU/s-l140.jpg,"Sold  Mar 4, 2025"
MANCHESTER UNITED V FULHAM FA CUP  5th ROUND 2/3/2025 MATCH PROGRAMME ,"66,715.28 VND",https://www.ebay.com/itm/335840372150,https://i.ebayimg.com/images/g/PJQAAeSwonNnxGEU/s-l140.jpg,"Sold  Mar 3, 2025"
MANCHESTER UNITED V FULHAM FA CUP  2/3/2025 PROGRAMME PRE ORDER,"199,812.26 VND",https://www.ebay.com/itm/365408949719,https://i.ebayimg.com/images/g/Q~0AAOSwHnBh~Yeg/s-l140.jpg,"Sold  Feb 26, 2025"
Panini Adrenalyn XL Premier League 2024/25 2025 Fulham Team Set All 4 Foil Cards,"75,054.69 VND",https://www.ebay.com/itm/375611793482,https://i.ebayimg.com/images/g/p9QAAOSwc0Fm~-TJ/s-l140.jpg,"Sold  Mar 21, 2025"
Panini Adrenalyn XL Premier League 2025 Fulham Set of 22 Base Cards,"198,477.96 VND",https://www.ebay.com/itm/405155939468,https://i.ebayimg.com/images/g/GaYAAOSwzBtmtn~g/s-l140.jpg,"Sold  Feb 14, 2025"
Panini Adrenalyn XL Premier League 2024/25 2025 Fulham Team Set All 18 Cards,"158,448.79 VND",https://www.ebay.com/itm/375584886849,https://i.ebayimg.com/images/g/XUQAAOSwUYtm~olU/s-l140.jpg,"Sold  Jan 25, 2025"
"Manor Solomon of Leeds United FC Signed 5"" X 3"" white card Spurs Fulham Israel +","96,403.58 VND",https://www.ebay.com/itm/356692008321,https://i.ebayimg.com/images/g/O1oAAOSw~pln3Fs4/s-l140.jpg,"Sold  Mar 21, 2025"
"Manor Solomon of Leeds United FC Signed 5"" X 3"" white card Spurs Fulham Israel +","83,060.52 VND",https://www.ebay.com/itm/356506505288,https://i.ebayimg.com/images/g/Kv8AAOSwraFnljN~/s-l140.jpg,"Sold  Jan 26, 2025"
Fulham 2-0 Tottenham 16-3-2025 PL Full Match DVD,"153,445.14 VND",https://www.ebay.com/itm/167392175850,https://i.ebayimg.com/images/g/qw4AAOSwyhhn3R4D/s-l140.jpg,"Sold  Mar 21, 2025"
Fulham 2-1 Nottingham Forest 15-2-2025 PL Full Match DVD,"156,780.91 VND",https://www.ebay.com/itm/167324092930,https://i.ebayimg.com/images/g/OnIAAOSwIhhntGEc/s-l140.jpg,"Sold  Feb 26, 2025"
SPARE  FULHAM CELLULOID  SUBBUTEO FIGURE,"96,737.16 VND",https://www.ebay.com/itm/376074701228,https://i.ebayimg.com/images/g/VekAAeSw9ApntgHM/s-l140.jpg,"Sold  Mar 20, 2025"
SPARE  FULHAM CELLULOID  SUBBUTEO FIGURE,"96,737.16 VND",https://www.ebay.com/itm/375978751984,https://i.ebayimg.com/images/g/vQAAAOSwsSFnijXK/s-l140.jpg,"Sold  Feb 14, 2025"
SPARE FULHAM  CELLULOID SUBBUTEO FIGURE ,"96,737.16 VND",https://www.ebay.com/itm/375965589695,https://i.ebayimg.com/images/g/4CkAAOSwk99m5tKo/s-l140.jpg,"Sold  Feb 9, 2025"
FULHAM v BURY - 28.12.1946 - DIVISION 2 - 1946/47 - OFFICIAL PROGRAMME,"500,031.02 VND",https://www.ebay.com/itm/186759246520,https://i.ebayimg.com/images/g/E6IAAOSwwEtnJhxI/s-l140.jpg,"Sold  Mar 19, 2025"
FULHAM v BURY - 15.01.1949 - DIVISION 2 - 1948/49 - OFFICIAL PROGRAMME,"433,315.74 VND",https://www.ebay.com/itm/186759762149,https://i.ebayimg.com/images/g/W2kAAOSwildnJoQa/s-l140.jpg,"Sold  Feb 15, 2025"
Fulham FC gift christmas present xmas clock wall or freestanding,"566,746.30 VND",https://www.ebay.com/itm/386300649698,https://i.ebayimg.com/images/g/AsgAAOSwX2BjRtI~/s-l140.jpg,"Sold  Mar 19, 2025"
Fulham FC gift christmas present xmas clock wall or freestanding,"566,746.30 VND",https://www.ebay.com/itm/385167214514,https://i.ebayimg.com/images/g/AsgAAOSwX2BjRtI~/s-l140.jpg,"Sold  Mar 6, 2025"
11/11/1995 Fulham v Swansea City [FA Cup] . Item appears to be in good condition,"166,454.62 VND",https://www.ebay.com/itm/333157072619,https://i.ebayimg.com/images/g/LvQAAOSw--1Wq6Gr/s-l140.jpg,"Sold  Mar 19, 2025"
10/01/1987 Fulham v Swindon Town [FA Cup] . Item appears to be in good condition,"166,454.62 VND",https://www.ebay.com/itm/333157128031,https://i.ebayimg.com/images/g/yl4AAOSwvUlWq6HF/s-l140.jpg,"Sold  Feb 2, 2025"
"23/10/1954 Fulham v Luton Town  (folded, team changes). Thanks for viewing our i","166,454.62 VND",https://www.ebay.com/itm/312587445215,https://i.ebayimg.com/images/g/ScYAAOSwUKxYl23p/s-l140.jpg,"Sold  Mar 19, 2025"
"20/10/1951 Fulham v Blackpool  (Folded, Team Changes). Thanks for viewing our it","166,454.62 VND",https://www.ebay.com/itm/315642018586,https://i.ebayimg.com/images/g/3CcAAOSwZbJmtCi~/s-l140.jpg,"Sold  Feb 9, 2025"
Liverpool v Fulham Div 2 1958/9,"33,024.06 VND",https://www.ebay.com/itm/376054869070,https://i.ebayimg.com/images/g/iXEAAOSwM6hnzZcL/s-l140.jpg,"Sold  Mar 18, 2025"
Liverpool Fulham Div 2 1958/9,"90,065.63 VND",https://www.ebay.com/itm/376017844621,https://i.ebayimg.com/images/g/d~MAAOSwP5FnuyxM/s-l140.jpg,"Sold  Mar 9, 2025"
Liverpool v Fulham Div 2 1955/6,"279,870.60 VND",https://www.ebay.com/itm/375966038106,https://i.ebayimg.com/images/g/KwEAAOSwkGtnn4jP/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Panini Obsidian Alex Iwobi Etch Red Crystals 25/30 Fulham Nigeria,"58,545.00 VND",https://www.ebay.com/itm/365457398813,https://i.ebayimg.com/images/g/ZuAAAOSwBStn0i~f/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Panini Obsidian Alex Iwobi Etch Red Crystals 25/30 Fulham Nigeria,"71,555.00 VND",https://www.ebay.com/itm/365433663596,https://i.ebayimg.com/images/g/tcgAAOSwMHJnw7Zu/s-l140.jpg,"Sold  Mar 6, 2025"
NOTTS COUNTY v FULHAM 1975 1976 NEWSPAPER FOOTBALL PROGRAMME Rare Division Two,"66,381.70 VND",https://www.ebay.com/itm/306164855356,https://i.ebayimg.com/images/g/GzQAAOSwt99nR3KV/s-l140.jpg,"Sold  Mar 17, 2025"
NOTTS COUNTY v FULHAM 1975 1976 NEWSPAPER FOOTBALL PROGRAMME Div Two Memorabilia,"66,381.70 VND",https://www.ebay.com/itm/306047990181,https://i.ebayimg.com/images/g/ZDsAAOSwzPlnR3Oi/s-l140.jpg,"Sold  Jan 20, 2025"
West Ham v Fulham PROGRAMME + TEAM SHEET 14/1/2025 14th January 25 NEW,"133,096.98 VND",https://www.ebay.com/itm/387819771513,https://i.ebayimg.com/images/g/alEAAOSwz~dnhORb/s-l140.jpg,"Sold  Mar 17, 2025"
West Ham v Fulham PROGRAMME + TEAM SHEET 14/1/2025 14th January 25 NEW,"116,751.74 VND",https://www.ebay.com/itm/146339811923,https://i.ebayimg.com/images/g/ASwAAOSwo-lnjUQb/s-l140.jpg,"Sold  Jan 20, 2025"
2023-24 Panini Prizm Fulham Team Logo Badge Silver Case Hit SSP,"182,140.00 VND",https://www.ebay.com/itm/365455214422,https://i.ebayimg.com/images/g/nZsAAOSwwvBn0PMh/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 Panini Prizm Fulham Team Logo Badge Silver Case Hit SSP,"195,150.00 VND",https://www.ebay.com/itm/365392943395,https://i.ebayimg.com/images/g/WrkAAOSwDpxnq~4m/s-l140.jpg,"Sold  Feb 16, 2025"
PLYMOUTH ARGYLE Reserves v FULHAM Res 1948 COMBINATION LEAGUE FOOTBALL PROGRAMME,"143,771.43 VND",https://www.ebay.com/itm/306160984108,https://i.ebayimg.com/images/g/pEcAAeSwQnNnyay0/s-l140.jpg,"Sold  Mar 16, 2025"
PLYMOUTH ARGYLE Reserves v FULHAM Res 1952 COMBINATION LEAGUE FOOTBALL PROGRAMME,"186,135.63 VND",https://www.ebay.com/itm/306160980829,https://i.ebayimg.com/images/g/inMAAeSwmZ1nya51/s-l140.jpg,"Sold  Mar 16, 2025"
11/04/1962 Fulham v Arsenal,"166,454.62 VND",https://www.ebay.com/itm/375354249581,https://i.ebayimg.com/images/g/mLUAAOSw2ZJmD~3R/s-l140.jpg,"Sold  Mar 16, 2025"
23/03/1968 Fulham v Arsenal,"166,454.62 VND",https://www.ebay.com/itm/335334518860,https://i.ebayimg.com/images/g/bTcAAOSww3tmD~8O/s-l140.jpg,"Sold  Mar 16, 2025"
Fulham FC Crest pin badge New . Price includes postage within UK,"153,111.57 VND",https://www.ebay.com/itm/205322607400,https://i.ebayimg.com/images/g/JPMAAOSw5Ttl5Kn2/s-l140.jpg,"Sold  Mar 16, 2025"
Fulham FC Crest pin badge New . Price includes postage within UK,"166,454.62 VND",https://www.ebay.com/itm/205253511257,https://i.ebayimg.com/images/g/JPMAAOSw5Ttl5Kn2/s-l140.jpg,"Sold  Feb 1, 2025"
Fulham FC Crest pin badge New . Price includes postage within UK,"166,454.62 VND",https://www.ebay.com/itm/205241226628,https://i.ebayimg.com/images/g/JPMAAOSw5Ttl5Kn2/s-l140.jpg,"Sold  Jan 26, 2025"
Fulham FC Crest pin badge New . price includes postage,"166,454.62 VND",https://www.ebay.com/itm/205199306567,https://i.ebayimg.com/images/g/JPMAAOSw5Ttl5Kn2/s-l140.jpg,"Sold  Jan 23, 2025"
FULHAM v LIVERPOOL - 31.10.2009 - PREMIER LEAGUE 2009/10 - OFFICIAL PROGRAMME,"99,739.34 VND",https://www.ebay.com/itm/186722593458,https://i.ebayimg.com/images/g/eacAAOSw9HpnBmer/s-l140.jpg,"Sold  Mar 16, 2025"
FULHAM v BURNLEY - 0902.2010 - PREMIER LEAGUE 2009/10 - OFFICIAL PROGRAMME,"99,739.34 VND",https://www.ebay.com/itm/186722603273,https://i.ebayimg.com/images/g/JTYAAOSwwapnBmpX/s-l140.jpg,"Sold  Mar 16, 2025"
FULHAM v WEST HAM - 02.05.10 - PREMIER LEAGUE 2009/10 - OFFICIAL PROGRAMME,"99,739.34 VND",https://www.ebay.com/itm/186722715655,https://i.ebayimg.com/images/g/eE8AAOSwOqlnBoC9/s-l140.jpg,"Sold  Mar 16, 2025"
FULHAM v STOKE CITY - 05.05.10 - PREMIER LEAGUE 2009/10 - OFFICIAL PROGRAMME,"99,739.34 VND",https://www.ebay.com/itm/186722716173,https://i.ebayimg.com/images/g/taMAAOSw1A9nBoD4/s-l140.jpg,"Sold  Mar 16, 2025"
FULHAM v BOLTON - 28.11.2009 - PREMIER LEAGUE 2009/10 - OFFICIAL PROGRAMME,"99,739.34 VND",https://www.ebay.com/itm/186722595389,https://i.ebayimg.com/images/g/210AAOSweQ9nBmgT/s-l140.jpg,"Sold  Mar 16, 2025"
FULHAM v MAN UNITED - 19.12.2009 - PREMIER LEAGUE 2009/10 - OFFICIAL PROGRAMME,"133,096.98 VND",https://www.ebay.com/itm/186722596800,https://i.ebayimg.com/images/g/pwsAAOSweHVnBmid/s-l140.jpg,"Sold  Mar 16, 2025"
FULHAM v PORTSMOUTH - 03.02.2010 - PREMIER LEAGUE 2009/10 - OFFICIAL PROGRAMME,"99,739.34 VND",https://www.ebay.com/itm/186722602699,https://i.ebayimg.com/images/g/ocsAAOSwDpFnBmox/s-l140.jpg,"Sold  Mar 16, 2025"
FULHAM v WIGAN - 04.04.10 - PREMIER LEAGUE 2009/10 - OFFICIAL PROGRAMME,"99,739.34 VND",https://www.ebay.com/itm/186722713560,https://i.ebayimg.com/images/g/XgkAAOSwNidnBn0c/s-l140.jpg,"Sold  Jan 31, 2025"
FULHAM v Liverpool 1949/1950 - Football Programme,"500,031.02 VND",https://www.ebay.com/itm/205339165706,https://i.ebayimg.com/images/g/PmQAAOSwMpdny1fT/s-l140.jpg,"Sold  Mar 16, 2025"
FULHAM v Stoke City 1949/1950 - Football Programme,"500,031.02 VND",https://www.ebay.com/itm/205260592345,https://i.ebayimg.com/images/g/uO0AAOSwDQRndyCf/s-l140.jpg,"Sold  Feb 8, 2025"
2010 - UEFA League Final Programme - Athletico Madrid v Fulham  - 12/5/2010,"99,739.34 VND",https://www.ebay.com/itm/405660806388,https://i.ebayimg.com/images/g/bWIAAOSwvGtk2nyp/s-l140.jpg,"Sold  Mar 15, 2025"
2010 Europa League Cup Final Programme Athletico Madrid v Fulham 12/5/2010 (LU),"133,096.98 VND",https://www.ebay.com/itm/226528179985,https://i.ebayimg.com/images/g/1U8AAOSwlbxneWcR/s-l140.jpg,"Sold  Feb 14, 2025"
Rodrigo Muniz (Fulham) Hand Signed 2025 Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256844581441,https://i.ebayimg.com/images/g/Vs8AAOSwFKhnyKqu/s-l140.jpg,"Sold  Mar 15, 2025"
Bernd Leno (Fulham) Hand Signed 2024 Plus Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256804129872,https://i.ebayimg.com/images/g/KvYAAOSw17RnoR9b/s-l140.jpg,"Sold  Feb 13, 2025"
Antonee Robinson (Fulham) Hand Signed 2024 Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256796784249,https://i.ebayimg.com/images/g/ugcAAOSwQ6NngBnY/s-l140.jpg,"Sold  Feb 6, 2025"
Andreas Pereira (Fulham) Hand Signed 2024 Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256787572853,https://i.ebayimg.com/images/g/xY8AAOSwhHNndseI/s-l140.jpg,"Sold  Jan 28, 2025"
Antonee Robinson (Fulham) hand signed 2024 Plus Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256786455019,https://i.ebayimg.com/images/g/VlgAAOSwWLJnirUa/s-l140.jpg,"Sold  Jan 27, 2025"
Harrison Reed (Fulham) Hand Signed 2023 Panini XL Adrenalyn Card Rare !,"33,024.06 VND",https://www.ebay.com/itm/256777908416,https://i.ebayimg.com/images/g/UVoAAOSwJtBngBiA/s-l140.jpg,"Sold  Jan 19, 2025"
Football Programme - Bristol City v Fulham - Div 3 - 16/4/1990,"33,357.64 VND",https://www.ebay.com/itm/276670262878,https://i.ebayimg.com/images/g/zxoAAOSw7L5hoW6V/s-l140.jpg,"Sold  Mar 15, 2025"
Football Programme - Sheffield United v Fulham - Div 3 - 21/4/1981,"33,357.64 VND",https://www.ebay.com/itm/305821496076,https://i.ebayimg.com/images/g/dHIAAOSwX3FaSOq1/s-l140.jpg,"Sold  Feb 13, 2025"
F.A. CUP FINAL 1975 WEST HAM V FULHAM DVD NEW SEALED UK ORIGINAL GENUINE,"333,242.82 VND",https://www.ebay.com/itm/175774242841,https://i.ebayimg.com/images/g/g78AAOSw-WRkjCUp/s-l140.jpg,"Sold  Mar 15, 2025"
F.A. CUP FINAL 1975 WEST HAM V FULHAM DVD NEW SEALED UK ORIGINAL GENUINE,"111,748.09 VND",https://www.ebay.com/itm/356592559879,https://i.ebayimg.com/images/g/-yUAAOSwu4ZnELu~/s-l140.jpg,"Sold  Feb 27, 2025"
AWAY SHIRT KAPPA FULHAM FC 2011-12 (3XL) Jersey Trikot Maillot Maglia Camiseta,"466,673.38 VND",https://www.ebay.com/itm/226629362484,https://i.ebayimg.com/images/g/IFQAAOSwcvFnxvJe/s-l140.jpg,"Sold  Mar 14, 2025"
HOME SHIRT KAPPA FULHAM FC 2011-12 (XL) Jersey Trikot Maillot Maglia Camiseta,"1,000,729.20 VND",https://www.ebay.com/itm/226629359733,https://i.ebayimg.com/images/g/NYEAAOSwALZnxvHS/s-l140.jpg,"Sold  Mar 14, 2025"
"Fulham v Preston North End,  21st October 1978","33,357.64 VND",https://www.ebay.com/itm/306045399693,https://i.ebayimg.com/images/g/OIcAAOSwU5pniSOp/s-l140.jpg,"Sold  Mar 13, 2025"
"Fulham v Preston North End,  1st May 1971","50,036.46 VND",https://www.ebay.com/itm/306099596084,https://i.ebayimg.com/images/g/b6kAAOSwIMpnp3Xq/s-l140.jpg,"Sold  Mar 13, 2025"
West Ham Fulham 1960/61 League Division One near mint condition,"81,726.22 VND",https://www.ebay.com/itm/306134756465,https://i.ebayimg.com/images/g/aK4AAOSwlxdlahLE/s-l140.jpg,"Sold  Mar 13, 2025"
West Ham Fulham 1959/60 League Division One mint condition,"81,726.22 VND",https://www.ebay.com/itm/306002152709,https://i.ebayimg.com/images/g/svcAAOSwiFxladMD/s-l140.jpg,"Sold  Jan 12, 2025"
Fulham FC Enamel Pin Badge- Excellent Condition,"133,096.98 VND",https://www.ebay.com/itm/405561537661,https://i.ebayimg.com/images/g/25YAAOSwBmBlcEbL/s-l140.jpg,"Sold  Mar 13, 2025"
Fulham FC Enamel Pin Badge- Excellent Condition,"133,096.98 VND",https://www.ebay.com/itm/405353704444,https://i.ebayimg.com/images/g/25YAAOSwBmBlcEbL/s-l140.jpg,"Sold  Feb 5, 2025"
Football Programme BRISTOL CITY v FULHAM Oct 1988,"45,032.81 VND",https://www.ebay.com/itm/375063191196,https://i.ebayimg.com/images/g/F~AAAOSwir9lU0vi/s-l140.jpg,"Sold  Mar 12, 2025"
Football Programme BRISTOL CITY v FULHAM Oct 1987,"45,032.81 VND",https://www.ebay.com/itm/386292298717,https://i.ebayimg.com/images/g/cHcAAOSwWs9lUxri/s-l140.jpg,"Sold  Mar 10, 2025"
Football Programme BRISTOL CITY v FULHAM Apr 1987,"45,032.81 VND",https://www.ebay.com/itm/385194076587,https://i.ebayimg.com/images/g/8L4AAOSwX~hedjv-/s-l140.jpg,"Sold  Mar 6, 2025"
Football Programme BRISTOL ROVERS v FULHAM Feb 1977,"45,032.81 VND",https://www.ebay.com/itm/387781429980,https://i.ebayimg.com/images/g/VFYAAOSwV2ZncAEo/s-l140.jpg,"Sold  Feb 7, 2025"
Football Programme BRISTOL CITY v FULHAM Mar 1974,"45,032.81 VND",https://www.ebay.com/itm/386506182660,https://i.ebayimg.com/images/g/F~sAAOSw~pBliEGg/s-l140.jpg,"Sold  Jan 25, 2025"
Fulham FC BRXLZ 3D Construction Craven Cottage Stadium Official Product - NEW,"1,667,548.42 VND",https://www.ebay.com/itm/126979948615,https://i.ebayimg.com/images/g/uVoAAeSwkHhnythx/s-l140.jpg,"Sold  Mar 11, 2025"
Fulham FC BRXLZ 3D Construction Stadium Official Product ,"1,250,911.50 VND",https://www.ebay.com/itm/365373688675,https://i.ebayimg.com/images/g/iggAAOSwDbdnneLK/s-l140.jpg,"Sold  Feb 8, 2025"
1975 FA Cup Final Programme Fulham v West Ham United at Wembley Stadium,"233,169.90 VND",https://www.ebay.com/itm/396279791480,https://i.ebayimg.com/images/g/3FkAAOSwsvFnvIkL/s-l140.jpg,"Sold  Mar 11, 2025"
1975 FA Cup Final Programme Fulham v West Ham United at Wembley Stadium,"233,169.90 VND",https://www.ebay.com/itm/196728787623,https://i.ebayimg.com/images/g/hf4AAOSwtLBnBSVu/s-l140.jpg,"Sold  Feb 22, 2025"
FULHAM FOOTBALL TEAM PHOTO 1965-66 SEASON,"116,751.74 VND",https://www.ebay.com/itm/372650131392,https://i.ebayimg.com/images/g/5KcAAMXQQJBQ4t9O/s-l140.jpg,"Sold  Mar 10, 2025"
FULHAM FOOTBALL TEAM PHOTO>1976-77 SEASON,"116,751.74 VND",https://www.ebay.com/itm/384385582407,https://i.ebayimg.com/images/g/tQ0AAMXQl99Q4t9P/s-l140.jpg,"Sold  Jan 20, 2025"
"Taddy Prominent Footballers (London Mixture) - Fulham, E Coquet","333,242.82 VND",https://www.ebay.com/itm/167352769191,https://i.ebayimg.com/images/g/TskAAOSwallnoQJA/s-l140.jpg,"Sold  Mar 10, 2025"
"Taddy Prominent Footballers (London Mixture) - Fulham, E Charlton","333,242.82 VND",https://www.ebay.com/itm/167352726627,https://i.ebayimg.com/images/g/kGMAAOSwAmZnoQGA/s-l140.jpg,"Sold  Mar 10, 2025"
16/03/2002 Everton v Fulham  . Item appears to be in good condition unless previ,"166,454.62 VND",https://www.ebay.com/itm/333157313095,https://i.ebayimg.com/images/g/wiAAAOSwvUlWq6GK/s-l140.jpg,"Sold  Mar 10, 2025"
15/08/1992 Port Vale v Fulham  . Item appears to be in good condition unless pre,"166,454.62 VND",https://www.ebay.com/itm/312576640372,https://i.ebayimg.com/images/g/7XkAAOSwoydWsK3Q/s-l140.jpg,"Sold  Mar 10, 2025"
12/12/1987 Bury v Fulham  . Item appears to be in good condition unless previous,"166,454.62 VND",https://www.ebay.com/itm/312571944908,https://i.ebayimg.com/images/g/JcwAAOSw--1Wq6Fc/s-l140.jpg,"Sold  Feb 14, 2025"
28/01/1989 Bury v Fulham  . Item appears to be in good condition unless previous,"166,454.62 VND",https://www.ebay.com/itm/312572000382,https://i.ebayimg.com/images/g/LrYAAOSwpzdWq6E8/s-l140.jpg,"Sold  Feb 14, 2025"
19/09/1987 Port Vale v Fulham  . Item appears to be in good condition unless pre,"166,454.62 VND",https://www.ebay.com/itm/333161465254,https://i.ebayimg.com/images/g/CKsAAOSwFqJWsK30/s-l140.jpg,"Sold  Feb 14, 2025"
20/12/1980 Reading v Fulham  . Item appears to be in good condition unless previ,"166,454.62 VND",https://www.ebay.com/itm/333161350043,https://i.ebayimg.com/images/g/Xj8AAOSw5dNWsK3A/s-l140.jpg,"Sold  Feb 2, 2025"
06/01/1990 Preston North End v Fulham  . Item appears to be in good condition un,"166,454.62 VND",https://www.ebay.com/itm/333161413089,https://i.ebayimg.com/images/g/U0QAAOSwX~dWsK3A/s-l140.jpg,"Sold  Mar 10, 2025"
13/01/1989 Southend United v Fulham  . Item appears to be in good condition unle,"166,454.62 VND",https://www.ebay.com/itm/333161731222,https://i.ebayimg.com/images/g/aJcAAOSwL7VWsK3C/s-l140.jpg,"Sold  Feb 14, 2025"
FULHAM  F C 10 HAND SIGNED PHOTOS OF PLAYERS FROM THE 1960'S,"133,430.56 VND",https://www.ebay.com/itm/235985913275,https://i.ebayimg.com/images/g/wHgAAOSwuv9ndRb6/s-l140.jpg,"Sold  Mar 9, 2025"
FULHAM  F C 7 HAND SIGNED PHOTOS OF PLAYERS FROM THE 1960'S,"166,788.20 VND",https://www.ebay.com/itm/235947943155,https://i.ebayimg.com/images/g/7c8AAOSwe~JnpREO/s-l140.jpg,"Sold  Feb 16, 2025"
FULHAM F C  5  HAND SIGNED PHOTOS OF PLAYERS FROM  1960'S,"116,751.74 VND",https://www.ebay.com/itm/235927057527,https://i.ebayimg.com/images/g/dwQAAOSweB1nknFb/s-l140.jpg,"Sold  Feb 2, 2025"
Lys Mousset 2020-21 Panini Prizm Premier League Kaboom! SSP Fulham,"676,520.00 VND",https://www.ebay.com/itm/256839506167,https://i.ebayimg.com/images/g/Qj0AAOSwq5tnwDK4/s-l140.jpg,"Sold  Mar 9, 2025"
Aleksandar Mitrovic 2020-21 Panini Prizm Premier League Kaboom SSP Fulham,"988,760.00 VND",https://www.ebay.com/itm/256819920410,https://i.ebayimg.com/images/g/zooAAOSwll1nrs86/s-l140.jpg,"Sold  Feb 23, 2025"
Aleksandar Mitrovic 2020-21 Panini Prizm Premier League Kaboom SSP Fulham,"2,367,820.00 VND",https://www.ebay.com/itm/256773657445,https://i.ebayimg.com/images/g/WfAAAOSwlr1nei1F/s-l140.jpg,"Sold  Jan 12, 2025"
2001 WOMENS FA CUP FINAL ARSENAL V FULHAM @ CRYSTAL PALACE 7TH MAY 2001,"233,169.90 VND",https://www.ebay.com/itm/256845610054,https://i.ebayimg.com/images/g/wgQAAOSwCxNnmL8K/s-l140.jpg,"Sold  Mar 9, 2025"
2001 WOMENS FA CUP FINAL ARSENAL V FULHAM @ CRYSTAL PALACE 7TH MAY 2001,"233,169.90 VND",https://www.ebay.com/itm/267138374957,https://i.ebayimg.com/images/g/wgQAAOSwCxNnmL8K/s-l140.jpg,"Sold  Feb 8, 2025"
FULHAM 24/25 SUBBUTEO SANTIAGO TEAM,"566,746.30 VND",https://www.ebay.com/itm/186287207224,https://i.ebayimg.com/images/g/gwYAAOSwGcZnMlYd/s-l140.jpg,"Sold  Mar 8, 2025"
