Title,Price,Link,Image Link,Sold Date
2024 Leaf Collective Proof Pro Set Shimmer White Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226645015517,https://i.ebayimg.com/images/g/u-EAAOSwlxRn0x7j/s-l140.jpg,"Sold  Mar 18, 2025"
2024 Leaf Collective Proof '89 Pro Set Lava Purple Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226645009989,https://i.ebayimg.com/images/g/srcAAOSwnENn0x26/s-l140.jpg,"Sold  Mar 18, 2025"
2024 Leaf Collective Proof Pro Set Shimmer Red Phil Foden (1/1),"156,120.00 VND",https://www.ebay.com/itm/226636785641,https://i.ebayimg.com/images/g/V28AAOSwHg5nw3Lz/s-l140.jpg,"Sold  Mar 13, 2025"
2024 Leaf Collective Proof '89 Pro Set Silver SuperFractor Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226607247453,https://i.ebayimg.com/images/g/svwAAOSweTdntd4R/s-l140.jpg,"Sold  Mar 2, 2025"
2024 Leaf Collective Proof Metal Lava Green Phil Foden (1/1) ,"129,839.80 VND",https://www.ebay.com/itm/226605468277,https://i.ebayimg.com/images/g/LIoAAOSwyChntJ8Y/s-l140.jpg,"Sold  Feb 27, 2025"
2023-24 PHIL FODEN 48/49 PANINI OBSIDIAN,"364,019.80 VND",https://www.ebay.com/itm/156817174932,https://i.ebayimg.com/images/g/gpsAAOSwouhnkb63/s-l140.jpg,"Sold  Apr 8, 2025"
2023-24 PHIL FODEN 48/49 PANINI OBSIDIAN,"364,019.80 VND",https://www.ebay.com/itm/156653959067,https://i.ebayimg.com/images/g/gpsAAOSwouhnkb63/s-l140.jpg,"Sold  Mar 21, 2025"
PHIL FODEN 2023 IMMACULATE COLLECTION SAPPHIRE BLUE MAN CITY 06/25,"104,080.00 VND",https://www.ebay.com/itm/187104455321,https://i.ebayimg.com/images/g/77QAAeSwegVn7BHZ/s-l140.jpg,"Sold  Apr 8, 2025"
PHIL FODEN 2023 IMMACULATE COLLECTION SAPPHIRE BLUE MAN CITY 25/25 Q0829,"481,890.40 VND",https://www.ebay.com/itm/276937197194,https://i.ebayimg.com/images/g/iEoAAeSwaGVnz5ja/s-l140.jpg,"Sold  Mar 17, 2025"
TOPPS CHROME UEFA JAPANESE 2023-24 PHIL FODEN /125 PINK MOJO REFRACTOR MCI,"103,819.80 VND",https://www.ebay.com/itm/146467434416,https://i.ebayimg.com/images/g/ABgAAOSwNDBn0NPC/s-l140.jpg,"Sold  Apr 8, 2025"
TOPPS CHROME UEFA JAPANESE 2021-22 PHIL FODEN /75 BLUE MOJO REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146443420679,https://i.ebayimg.com/images/g/yhgAAOSwzPdn0NR~/s-l140.jpg,"Sold  Mar 16, 2025"
TOPPS CHROME UEFA 2022-23 PHIL FODEN /225 NIGHT VISION RAY REFRACTOR MCI,"103,819.80 VND",https://www.ebay.com/itm/146494577154,https://i.ebayimg.com/images/g/aYsAAOSwgCFn4yX3/s-l140.jpg,"Sold  Apr 8, 2025"
TOPPS CHROME UEFA 2023-24 PHIL FODEN /225 NIGHT VISION RAY REFRACTOR MCI,"51,779.80 VND",https://www.ebay.com/itm/146338432243,https://i.ebayimg.com/images/g/wmMAAOSwhlJnjEKW/s-l140.jpg,"Sold  Jan 23, 2025"
2018 Donruss #179 Phil Foden Manchester City RC Rated Rookie PSA 10 GEM MINT,"546,420.00 VND",https://www.ebay.com/itm/365497149591,https://i.ebayimg.com/images/g/drAAAOSwAc1n6xmE/s-l140.jpg,"Sold  Apr 7, 2025"
2018 Donruss #179 Phil Foden Manchester City RC Rated Rookie PSA 10 GEM MINT,"559,430.00 VND",https://www.ebay.com/itm/375986442670,https://i.ebayimg.com/images/g/hP0AAOSwT1xnqlNu/s-l140.jpg,"Sold  Feb 17, 2025"
2024-25 Panini Donruss Fifa - Kaboom Phil Foden #15,"5,269,050.00 VND",https://www.ebay.com/itm/176976638537,https://i.ebayimg.com/images/g/P38AAeSwxoVn7bgN/s-l140.jpg,"Sold  Apr 7, 2025"
2022-23 Panini Donruss - Kaboom #23 Phil Foden,"5,984,600.00 VND",https://www.ebay.com/itm/286251099001,https://i.ebayimg.com/images/g/kLoAAOSwXspnccxS/s-l140.jpg,"Sold  Jan 11, 2025"
2024 Leaf Metal Collective Pro Set Shimmer Purple Phil Foden Autograph 4/7,"259,939.80 VND",https://www.ebay.com/itm/267208243074,https://i.ebayimg.com/images/g/sBMAAeSwLEJn4Hm2/s-l140.jpg,"Sold  Apr 7, 2025"
2024 Leaf Metal Collective Shimmer Gold Phil Foden 1/1 Auto Autograph ,"1,170,900.00 VND",https://www.ebay.com/itm/376021220145,https://i.ebayimg.com/images/g/gn4AAOSw9bpnvOCv/s-l140.jpg,"Sold  Mar 3, 2025"
2024 Leaf In The Game Used Memorabilia Phil Foden #34/35 England Man City,"26,020.00 VND",https://www.ebay.com/itm/205389347060,https://i.ebayimg.com/images/g/POUAAOSwnM1nvjfY/s-l140.jpg,"Sold  Apr 7, 2025"
2024 Leaf In The Game Used Memorabilia Phil Foden #6/35 England Man City ,"650,239.80 VND",https://www.ebay.com/itm/305929530065,https://i.ebayimg.com/images/g/p88AAOSwIatnQnvi/s-l140.jpg,"Sold  Apr 3, 2025"
2022-23 Topps Chrome Sapphire UCC Phil Foden #47 Yellow Refractor #/99 PSA 10 SP,"1,560,939.80 VND",https://www.ebay.com/itm/226647276853,https://i.ebayimg.com/images/g/AZQAAeSwzWtn1Qnz/s-l140.jpg,"Sold  Apr 7, 2025"
2022-23 Topps Chrome Sapphire UCC - Phil Foden #47 - Orange /50 PSA 10,"1,560,939.80 VND",https://www.ebay.com/itm/256842337390,https://i.ebayimg.com/images/g/wrYAAeSwU1lnxpcS/s-l140.jpg,"Sold  Mar 18, 2025"
2021-22 Topps Chrome UCL Blue & Gold Starball Refractor /75 Phil Foden #129,"220,649.60 VND",https://www.ebay.com/itm/236024064658,https://i.ebayimg.com/images/g/JcMAAeSw2CRn5cJ7/s-l140.jpg,"Sold  Apr 6, 2025"
2021-22 Topps Chrome UCL Red & Gold Starball Refractor Phil Foden #129,"275,812.00 VND",https://www.ebay.com/itm/256775735249,https://i.ebayimg.com/images/g/IKMAAOSwKRtnfT8m/s-l140.jpg,"Sold  Jan 31, 2025"
2021-22 Topps Chrome UCL Rose Gold Mini-Diamond Refractor /125 Phil Foden #129,"155,859.80 VND to 172,512.60 VND",https://www.ebay.com/itm/256738253611,https://i.ebayimg.com/images/g/wmwAAOSwO9dnT7vU/s-l140.jpg,"Sold  Jan 31, 2025"
TOPPS GOLD 2023-2024 PHIL FODEN MANCHESTER CITY  16/49.,"73,386.81 VND",https://www.ebay.com/itm/156832168381,https://i.ebayimg.com/images/g/T4wAAOSw1ktn5Wd3/s-l140.jpg,"Sold  Apr 6, 2025"
TOPPS DECO 2022-2023 PHIL FODEN MANCHESTER CITY PARALLEL 25/49,"73,386.81 VND",https://www.ebay.com/itm/156755957409,https://i.ebayimg.com/images/g/ingAAOSw6jlnrkEu/s-l140.jpg,"Sold  Mar 14, 2025"
TOPPS DECO 2022-2023 PHIL FODEN MANCHESTER CITY PARALLEL 25/49,"90,065.63 VND",https://www.ebay.com/itm/156698458885,https://i.ebayimg.com/images/g/ingAAOSw6jlnrkEu/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Topps Chrome Manchester City Phil Foden Auto Blue /75,"3,201,861.10 VND",https://www.ebay.com/itm/306208595496,https://i.ebayimg.com/images/g/juAAAeSw6gBn5~mg/s-l140.jpg,"Sold  Apr 5, 2025"
2023-24 Topps Chrome Manchester City Phil Foden Auto Gold /50,"3,201,861.10 VND",https://www.ebay.com/itm/306178726919,https://i.ebayimg.com/images/g/e1sAAeSwsB9n1Alx/s-l140.jpg,"Sold  Mar 25, 2025"
Topps Match Attax 2024/25 - Phil Foden Gold Edge Edition GE 1,"125,068.02 VND",https://www.ebay.com/itm/267191260038,https://i.ebayimg.com/images/g/32YAAeSwBhFn1yIn/s-l140.jpg,"Sold  Apr 4, 2025"
Topps Match Attax 2024/25 2025 Phil Foden Manchester City Gold Edge Edition GE 1,"142,446.49 VND",https://www.ebay.com/itm/297078122363,https://i.ebayimg.com/images/g/7i8AAOSw4Ytnq5zA/s-l140.jpg,"Sold  Mar 9, 2025"
Topps Match Attax 2024/25 2025 Phil Foden Manchester City Gold Edge Edition GE 1,"142,446.49 VND",https://www.ebay.com/itm/297007442870,https://i.ebayimg.com/images/g/7i8AAOSw4Ytnq5zA/s-l140.jpg,"Sold  Mar 1, 2025"
Topps Match Attax 2024/25 Phil Foden Gold Edge GE1,"32,525.00 VND",https://www.ebay.com/itm/286290123358,https://i.ebayimg.com/images/g/29oAAOSwfjhnmhmr/s-l140.jpg,"Sold  Feb 5, 2025"
Topps Match Attax 2024/25 - Phil Foden Gold Edge Edition # GE 1 Manchester City,"182,331.51 VND",https://www.ebay.com/itm/335749647315,https://i.ebayimg.com/images/g/dYoAAOSwxN9nUbYx/s-l140.jpg,"Sold  Jan 16, 2025"
2018 Donruss Phil Foden Press Proof Silver Rated Rookie #179,"84,565.00 VND",https://www.ebay.com/itm/376104264790,https://i.ebayimg.com/images/g/9T4AAeSwT9ln5bFD/s-l140.jpg,"Sold  Apr 1, 2025"
2018 Donruss Phil Foden Optic Rated Rookie #179,"84,565.00 VND",https://www.ebay.com/itm/376080195205,https://i.ebayimg.com/images/g/SJsAAeSw5iFn204f/s-l140.jpg,"Sold  Mar 23, 2025"
2018-19 Panini Donruss Phil Foden Press Proof Silver Rated Rookie RC #179 PSA 10,"780,339.80 VND",https://www.ebay.com/itm/256862454847,https://i.ebayimg.com/images/g/00sAAOSw8phn2a5g/s-l140.jpg,"Sold  Mar 21, 2025"
2018 Donruss Phil Foden Press Proof Silver Rated Rookie #179,"260,200.00 VND",https://www.ebay.com/itm/376008608915,https://i.ebayimg.com/images/g/EZ4AAeSw71lntj1z/s-l140.jpg,"Sold  Feb 24, 2025"
2018 Panini Donruss Phil Foden Press Proof Green Rated Rookie PSA 9 ,"1,821,139.80 VND",https://www.ebay.com/itm/286147330292,https://i.ebayimg.com/images/g/5QcAAOSwkB9nKuYU/s-l140.jpg,"Sold  Feb 21, 2025"
2018 Donruss Phil Foden RC Rated Rookie #179,"45,535.00 VND",https://www.ebay.com/itm/375976268770,https://i.ebayimg.com/images/g/kekAAeSwibtnpR5u/s-l140.jpg,"Sold  Feb 11, 2025"
2018 Donruss Phil Foden RC Rated Rookie #179,"25,759.80 VND",https://www.ebay.com/itm/126924966073,https://i.ebayimg.com/images/g/TXMAAeSwRS9npR7P/s-l140.jpg,"Sold  Feb 11, 2025"
2018 Donruss Phil Foden Optic Rated Rookie #179,"78,060.00 VND",https://www.ebay.com/itm/375976268195,https://i.ebayimg.com/images/g/krQAAeSwerNnpR5s/s-l140.jpg,"Sold  Feb 11, 2025"
2018 Donruss Phil Foden Optic Rated Rookie #179,"78,060.00 VND",https://www.ebay.com/itm/126924966022,https://i.ebayimg.com/images/g/gikAAeSw-z1npR5X/s-l140.jpg,"Sold  Feb 11, 2025"
2018 Donruss Phil Foden RC Rated Rookie #179,"65,050.00 VND",https://www.ebay.com/itm/126924965949,https://i.ebayimg.com/images/g/foAAAOSwHqxnpR68/s-l140.jpg,"Sold  Feb 11, 2025"
2018-19 Panini Donruss Phil Foden Press Proof Silver Rated Rookie RC #179 PSA 10,"780,600.00 VND",https://www.ebay.com/itm/126873373215,https://i.ebayimg.com/images/g/zdYAAOSw8HNnfvsc/s-l140.jpg,"Sold  Jan 13, 2025"
2018 Donruss Phil Foden Optic Rated Rookie #179,"58,545.00 VND",https://www.ebay.com/itm/126871600308,https://i.ebayimg.com/images/g/oJYAAOSwY5RnfZ6n/s-l140.jpg,"Sold  Jan 12, 2025"
2018 Donruss Phil Foden Optic Rated Rookie #179,"58,545.00 VND",https://www.ebay.com/itm/375910909225,https://i.ebayimg.com/images/g/VokAAOSw17RnfZ27/s-l140.jpg,"Sold  Jan 12, 2025"
2022-23 Topps UCC Phil Foden 1st Edition Orange Foil Refractor /25 Man City SSP,"169,130.00 VND",https://www.ebay.com/itm/396358984359,https://i.ebayimg.com/images/g/v08AAOSwXAlnzRcD/s-l140.jpg,"Sold  Mar 30, 2025"
2022-23 Topps UCC Phil Foden 1st Edition Orange Foil Refractor /25 Man City SSP,"481,370.00 VND",https://www.ebay.com/itm/396297855541,https://i.ebayimg.com/images/g/v08AAOSwXAlnzRcD/s-l140.jpg,"Sold  Mar 16, 2025"
2023/24 IMMACULATE SOCCER DUAL PATCHES JULIAN ALVAREZ PHIL FODEN #27/49,"169,130.00 VND",https://www.ebay.com/itm/376109814404,https://i.ebayimg.com/images/g/wL8AAeSwcCVn6Cje/s-l140.jpg,"Sold  Mar 30, 2025"
2023/24 IMMACULATE SOCCER DUAL PATCHES JULIAN ALVAREZ PHIL FODEN #27/49,"169,130.00 VND",https://www.ebay.com/itm/226624547817,https://i.ebayimg.com/images/g/7UwAAOSwwYdnwwxK/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 PANINI IMMACULATE COLLECTION PHIL FODEN CLEARLY JUMBO PATCH /49,"780,600.00 VND",https://www.ebay.com/itm/187075329927,https://i.ebayimg.com/images/g/j0AAAeSwVcVn4YI7/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 PANINI IMMACULATE COLLECTION PHIL FODEN CLEARLY JUMBO PATCH /49,"858,660.00 VND",https://www.ebay.com/itm/187066941057,https://i.ebayimg.com/images/g/gB4AAeSwc3tn3eH4/s-l140.jpg,"Sold  Mar 26, 2025"
2023-24 PANINI IMMACULATE COLLECTION PHIL FODEN RUBY CLEARLY JUMBO PATCH 15/30,"1,027,790.00 VND",https://www.ebay.com/itm/316504698198,https://i.ebayimg.com/images/g/eVkAAOSwp0tn13tU/s-l140.jpg,"Sold  Mar 21, 2025"
2024-2025 Topps Flagship UCC Phil Foden Navy Blue /275,"51,779.80 VND",https://www.ebay.com/itm/167393661456,https://i.ebayimg.com/images/g/~bwAAeSwg8ln3gHK/s-l140.jpg,"Sold  Mar 28, 2025"
2024-2025 Topps Flagship UCC Phil Foden Navy Blue /275,"26,020.00 VND",https://www.ebay.com/itm/405656666794,https://i.ebayimg.com/images/g/B4oAAeSwC4hnpowm/s-l140.jpg,"Sold  Mar 21, 2025"
2024 Leaf Collective Proof Metal Shimmer Green Phil Foden (1/1),"207,899.80 VND",https://www.ebay.com/itm/226640033799,https://i.ebayimg.com/images/g/ESEAAOSwn3dnxMSi/s-l140.jpg,"Sold  Mar 25, 2025"
2024 Leaf Collective Proof Leaf Metal Shimmer Gold Phil Foden (1/1),"129,839.80 VND",https://www.ebay.com/itm/226646713415,https://i.ebayimg.com/images/g/8tgAAOSw6VBn1IA9/s-l140.jpg,"Sold  Mar 19, 2025"
2024 Leaf Collective Proof Press Pass Shimmer Silver Phil Foden (1/1),"143,110.00 VND",https://www.ebay.com/itm/226636785702,https://i.ebayimg.com/images/g/h3EAAOSwaudnw3K6/s-l140.jpg,"Sold  Mar 13, 2025"
2025 Leaf Sports Heroes PHIL FODEN AUTO MANCHESTER CITY 6/9 See description. ,"520,139.80 VND",https://www.ebay.com/itm/286404147501,https://i.ebayimg.com/images/g/MVAAAeSw6Ftn0cvE/s-l140.jpg,"Sold  Mar 23, 2025"
2025 Leaf Sports Heroes PHIL FODEN Acetate AUTO MANCHESTER CITY 8/9,"481,370.00 VND",https://www.ebay.com/itm/236001636090,https://i.ebayimg.com/images/g/uaIAAOSw2AlnnYr4/s-l140.jpg,"Sold  Mar 17, 2025"
2025 Leaf Sports Heroes PHIL FODEN AUTOGRAPH AUTO MANCHESTER CITY 6/9,"1,014,780.00 VND",https://www.ebay.com/itm/286296444262,https://i.ebayimg.com/images/g/A0wAAOSwHG5nnqqp/s-l140.jpg,"Sold  Feb 9, 2025"
2025 Leaf Sports Heroes Vinicius Junior - Phil Foden - Bukayo Saka - Red Auto /3,"4,423,139.80 VND",https://www.ebay.com/itm/205276785199,https://i.ebayimg.com/images/g/uksAAOSwI-FnqAj7/s-l140.jpg,"Sold  Mar 23, 2025"
2025 Leaf Sports Heroes H3-6 Vinicius Junior/Phil Foden/Bukayo Saka Crystals /10,"3,252,500.00 VND",https://www.ebay.com/itm/187063001273,https://i.ebayimg.com/images/g/vEcAAeSw1oBn2LlS/s-l140.jpg,"Sold  Mar 21, 2025"
2025 Leaf Sports Heroes Vinicius Junior - Phil Foden - Bukayo Saka -orange 5/6!!,"3,382,339.80 VND",https://www.ebay.com/itm/396336801659,https://i.ebayimg.com/images/g/P80AAOSwNa9n21eI/s-l140.jpg,"Sold  Mar 20, 2025"
2025 Leaf Sports Heroes H3-6 Vinicius Junior/Phil Foden/Bukayo Saka Crystals /10,"3,252,500.00 VND",https://www.ebay.com/itm/187055663555,https://i.ebayimg.com/images/g/vEcAAeSw1oBn2LlS/s-l140.jpg,"Sold  Mar 18, 2025"
2025 Leaf Sports Heroes Vinicius Junior Phil Foden Bukayo Saka Triple Auto /7,"2,602,000.00 VND",https://www.ebay.com/itm/316362454027,https://i.ebayimg.com/images/g/3aAAAeSwHJ5nujEC/s-l140.jpg,"Sold  Mar 1, 2025"
"2025 Leaf Sports Heroes Vinicius Junior, Phil Foden, Bukayo Saka  Triple Auto /6","3,382,339.80 VND",https://www.ebay.com/itm/226610752235,https://i.ebayimg.com/images/g/ozYAAeSwZVlnuCAp/s-l140.jpg,"Sold  Feb 22, 2025"
2025 Leaf Sports Heroes Gold Vinicius Junior Phil Foden Bukayo Saka 1/1 Auto,"3,148,940.40 VND",https://www.ebay.com/itm/335787337043,https://i.ebayimg.com/images/g/BxgAAOSwwJRnmB4u/s-l140.jpg,"Sold  Feb 4, 2025"
2024 Leaf Collective Multi Sport PHIL FODEN Auto Leaf Metal Blue Shimmer 2/10,"468,360.00 VND",https://www.ebay.com/itm/316495018685,https://i.ebayimg.com/images/g/0bEAAOSwRWVn1KDf/s-l140.jpg,"Sold  Mar 21, 2025"
2024 Leaf Collective Multi Sport PHIL FODEN 1990 Leaf Metal Base Purple Lava 1/1,"195,150.00 VND",https://www.ebay.com/itm/316485241630,https://i.ebayimg.com/images/g/2hMAAOSw8Vdn0gPE/s-l140.jpg,"Sold  Mar 19, 2025"
2023-24 Panini Obsidian White Night 🔥Phil Foden🔥 Manchester City 📈 Case Hit,"1,300,739.80 VND",https://www.ebay.com/itm/256772536491,https://i.ebayimg.com/images/g/A7wAAOSwjBVneUeR/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Panini Obsidian Phil Foden Manchester City,"25,759.80 VND",https://www.ebay.com/itm/356574177054,https://i.ebayimg.com/images/g/36UAAeSwrv9nsB9D/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Panini Obsidian White Night 🔥Phil Foden🔥 Manchester City,"1,118,860.00 VND",https://www.ebay.com/itm/356416838618,https://i.ebayimg.com/images/g/hT8AAOSwHNBncOCo/s-l140.jpg,"Sold  Jan 11, 2025"
2019 Panini Donruss Phil Foden Rated Rookie,"26,020.00 VND",https://www.ebay.com/itm/326483230221,https://i.ebayimg.com/images/g/1LkAAeSwihpnx6OH/s-l140.jpg,"Sold  Mar 17, 2025"
2018 Panini Donruss Phil Foden RC Rated Rookie #179,"25,759.80 VND",https://www.ebay.com/itm/126922958721,https://i.ebayimg.com/images/g/toIAAeSwlUlno7bh/s-l140.jpg,"Sold  Feb 10, 2025"
2018 Panini Donruss Phil Foden Optic Rated Rookie #179,"130,100.00 VND",https://www.ebay.com/itm/375973628446,https://i.ebayimg.com/images/g/oe0AAOSwnf1no7ap/s-l140.jpg,"Sold  Feb 10, 2025"
2018 Panini Donruss Phil Foden RC Rated Rookie #179,"143,110.00 VND",https://www.ebay.com/itm/126922958252,https://i.ebayimg.com/images/g/KUYAAeSwULJno7a3/s-l140.jpg,"Sold  Feb 10, 2025"
2019 Panini Prizm P/L #159 Phil Foden Silver Prizm PSA 10 GEM MT!!,"679,122.00 VND",https://www.ebay.com/itm/235993939597,https://i.ebayimg.com/images/g/LTkAAeSwBWhnyv6x/s-l140.jpg,"Sold  Mar 16, 2025"
2019 Panini Prizm P/L #E-8 Phil Foden Emergent Gold Prizm 08/10 PSA 10 GEM MT!!,"11,839,100.00 VND",https://www.ebay.com/itm/235993939612,https://i.ebayimg.com/images/g/OhkAAeSwGutnyv7B/s-l140.jpg,"Sold  Mar 16, 2025"
PHIL FODEN 2025 LEAF METAL SPORTS HEROES BASE AUTO CRYSTAL ORANGE /6 SP,"832,640.00 VND",https://www.ebay.com/itm/297099012375,https://i.ebayimg.com/images/g/HYgAAeSweMtnziRP/s-l140.jpg,"Sold  Mar 16, 2025"
PHIL FODEN 2025 LEAF METAL SPORTS HEROES BASE AUTO CRYSTAL ORANGE 2/6 SP,"637,490.00 VND",https://www.ebay.com/itm/135517528636,https://i.ebayimg.com/images/g/ku8AAOSwmDNnlS56/s-l140.jpg,"Sold  Feb 4, 2025"
2022-23 Topps Chrome UCC Phil Foden Toppsfractor /52 Man City,"110,585.00 VND",https://www.ebay.com/itm/396297389249,https://i.ebayimg.com/images/g/BHcAAOSwKRpnzPoy/s-l140.jpg,"Sold  Mar 16, 2025"
2022-23 Topps Chrome UCC Phil Foden 1959 Topps #59-20 Manchester City,"49,177.80 VND",https://www.ebay.com/itm/156225299229,https://i.ebayimg.com/images/g/XVYAAOSwBIJmUfZ7/s-l140.jpg,"Sold  Feb 10, 2025"
2024 LEAF COLLECTIVE PRESS PASS PHIL FODEN AUTO #1/3,"404,871.20 VND",https://www.ebay.com/itm/316388708389,https://i.ebayimg.com/images/g/aLUAAOSwxxlnvjmq/s-l140.jpg,"Sold  Mar 11, 2025"
2024 LEAF COLLECTIVE METAL PHIL FODEN AUTO #5/8,"455,350.00 VND",https://www.ebay.com/itm/316388707662,https://i.ebayimg.com/images/g/GRAAAOSw6jlnvjl7/s-l140.jpg,"Sold  Mar 4, 2025"
2018 PANINI DONRUSS OPTIC #179 PHIL FODEN ROOKIE RC PSA 9,"247,190.00 VND",https://www.ebay.com/itm/297058701670,https://i.ebayimg.com/images/g/6cUAAeSw9Ednvi18/s-l140.jpg,"Sold  Mar 9, 2025"
2018 PANINI DONRUSS PRESS PROOF-RED #179 PHIL FODEN ROOKIE RC PSA 8,"780,339.80 VND",https://www.ebay.com/itm/305985627842,https://i.ebayimg.com/images/g/ZPoAAOSwXuhnZJZZ/s-l140.jpg,"Sold  Feb 11, 2025"
23/24 Panini Obsidian Phil Foden Blue Flood /15 England Manchester City,"1,066,820.00 VND",https://www.ebay.com/itm/286374241882,https://i.ebayimg.com/images/g/d6sAAOSwo0lnw88j/s-l140.jpg,"Sold  Mar 8, 2025"
2023-24 Panini Obsidian Phil Foden Etch Blue 13/20 England Manchester City,"26,020.00 VND",https://www.ebay.com/itm/365384811193,https://i.ebayimg.com/images/g/OHkAAOSwrdRnprxz/s-l140.jpg,"Sold  Feb 7, 2025"
2018-19 Panini Donruss Rated Rookie Phil Foden #179 PSA 10 GEM MT Rookie RC,"611,470.00 VND",https://www.ebay.com/itm/335834172944,https://i.ebayimg.com/images/g/5mEAAeSwU1lnwWD2/s-l140.jpg,"Sold  Mar 7, 2025"
2018-19 Panini Donruss Rated Rookie Phil Foden #179 Rookie RC,"73,896.80 VND to 124,635.80 VND",https://www.ebay.com/itm/256760861178,https://i.ebayimg.com/images/g/yYwAAeSwVxVnpm6A/s-l140.jpg,"Sold  Jan 19, 2025"
2018-19 Panini Donruss Optic Phil Foden #179 PSA 10 GEM MT Rookie RC (cert*40),"936,720.00 VND",https://www.ebay.com/itm/375982268458,https://i.ebayimg.com/images/g/8qsAAOSw5OdnQjp7/s-l140.jpg,"Sold  Feb 15, 2025"
2018-19 Panini Donruss Rated Rookie Phil Foden #179 PSA 10 GEM MT Rookie RC,"582,327.60 VND",https://www.ebay.com/itm/335798019592,https://i.ebayimg.com/images/g/-u0AAeSwxppnorIW/s-l140.jpg,"Sold  Feb 14, 2025"
2018-19 Panini Donruss Rated Rookie Optic Phil Foden #179 Rookie RC,"156,120.00 VND to 305,474.80 VND",https://www.ebay.com/itm/335731080742,https://i.ebayimg.com/images/g/YSkAAOSwUNVnnB8h/s-l140.jpg,"Sold  Jan 31, 2025"
2018 Panini Donruss Rated Rookie Phil Foden #179 PSA 9 RC,"390,300.00 VND",https://www.ebay.com/itm/326393084687,https://i.ebayimg.com/images/g/4RoAAOSwHm1neFf4/s-l140.jpg,"Sold  Feb 10, 2025"
2018-19 Panini Donruss Rated Rookie Phil Foden #179 Rookie RC,"155,859.80 VND",https://www.ebay.com/itm/405463844091,https://i.ebayimg.com/images/g/oqgAAOSwGAJnSHKz/s-l140.jpg,"Sold  Jan 12, 2025"
2018-19 Panini Donruss PHIL FODEN Rated Rookie RC Red Squares Press Proof #179,"181,879.80 VND",https://www.ebay.com/itm/267164723548,https://i.ebayimg.com/images/g/L5kAAOSwIpVntnVK/s-l140.jpg,"Sold  Mar 3, 2025"
2018-19 Panini DOnruss PHIL FODEN Rated Rookie RC Press Proof Silver PSA 9,"754,580.00 VND",https://www.ebay.com/itm/326393086668,https://i.ebayimg.com/images/g/byMAAOSwWRxneFh1/s-l140.jpg,"Sold  Jan 23, 2025"
2018-19 Panini Donruss PHIL FODEN Rated Rookie RC Silver Press Proof #179,"143,110.00 VND",https://www.ebay.com/itm/306065869424,https://i.ebayimg.com/images/g/e9IAAOSwBgFnf1aK/s-l140.jpg,"Sold  Feb 7, 2025"
2018-19 Panini Donruss PHIL FODEN Rated Rookie RC Silver Press Proof #179,"51,779.80 VND",https://www.ebay.com/itm/306028774132,https://i.ebayimg.com/images/g/e9IAAOSwBgFnf1aK/s-l140.jpg,"Sold  Jan 17, 2025"
2023 Donruss Phil Foden Kit Series #KS-PF,"143,110.00 VND",https://www.ebay.com/itm/126963905653,https://i.ebayimg.com/images/g/SDUAAeSwXZtnv3HB/s-l140.jpg,"Sold  Mar 3, 2025"
2023 Donruss Phil Foden Kit Series Memorabilia #KS-PF,"130,100.00 VND",https://www.ebay.com/itm/126927054040,https://i.ebayimg.com/images/g/-IUAAOSw13dnkXx8/s-l140.jpg,"Sold  Feb 12, 2025"
2023 Donruss Phil Foden Kit Series Memorabilia #KS-PF,"143,110.00 VND",https://www.ebay.com/itm/126897630982,https://i.ebayimg.com/images/g/-IUAAOSw13dnkXx8/s-l140.jpg,"Sold  Jan 27, 2025"
2025 Leaf Sports Heroes PHIL FODEN AUTOGRAPH AUTO MANCHESTER CITY 7/9,"1,014,780.00 VND",https://www.ebay.com/itm/235973174939,https://i.ebayimg.com/images/g/5IMAAeSwfnNnuya1/s-l140.jpg,"Sold  Mar 3, 2025"
2025 Leaf Sports Heroes PHIL FODEN AUTOGRAPH AUTO MANCHESTER CITY 11/15,"858,660.00 VND",https://www.ebay.com/itm/306064877415,https://i.ebayimg.com/images/g/cdAAAOSw8-1nlWbW/s-l140.jpg,"Sold  Feb 1, 2025"
2025 Leaf Sports Heroes PHIL FODEN AUTOGRAPH AUTO MANCHESTER CITY 17/25,"1,561,200.00 VND",https://www.ebay.com/itm/316157369211,https://i.ebayimg.com/images/g/6swAAOSw3~Jnk--F/s-l140.jpg,"Sold  Jan 28, 2025"
2023 Leaf Goal Soccer  Phil Foden  #J-14 Authentic Game Worn Jersey Relic,"429,330.00 VND",https://www.ebay.com/itm/396177923944,https://i.ebayimg.com/images/g/pSIAAOSwAwRno9bR/s-l140.jpg,"Sold  Mar 3, 2025"
