Title,Price,Link,Image Link,Sold Date
Topps Bundesliga Match Attax 2021 2022 Club One Hundred 100 Bvb Erling Haaland,"155,375.25 VND",https://www.ebay.com/itm/388012999539,https://i.ebayimg.com/images/g/M2cAAeSwxlxns6PQ/s-l140.jpg,"Sold  Mar 7, 2025"
Topps Bundesliga Match Attax 2021 2022 Club One Hundred 100 Bvb Erling Haaland,"56,500.09 VND",https://www.ebay.com/itm/387959965730,https://i.ebayimg.com/images/g/M2cAAeSwxlxns6PQ/s-l140.jpg,"Sold  Feb 24, 2025"
Topps Match Attax Bundesliga 21/22 2021/2022 Erling Haaland Circle of the Best 13,"28,250.05 VND",https://www.ebay.com/itm/396354657301,https://i.ebayimg.com/images/g/6XoAAOSwRwdnzeRo/s-l140.jpg,"Sold  Mar 30, 2025"
Topps Match Attax Bundesliga 21/22 2021/2022 Erling Haaland Circle of the Best 13,"56,500.09 VND",https://www.ebay.com/itm/396265126713,https://i.ebayimg.com/images/g/KuYAAOSw-FVnSfIo/s-l140.jpg,"Sold  Mar 9, 2025"
Topps Match Attax Bundesliga 21/22 2021/2022 Erling Haaland Base Base 123,"28,250.05 VND",https://www.ebay.com/itm/396131098788,https://i.ebayimg.com/images/g/~8kAAOSwJZJnSfK-/s-l140.jpg,"Sold  Jan 24, 2025"
2021-22 Panini Mosaic FIFA Road to World Cup - #56 Erling Haaland Norway (FM500),"43,576.65 VND",https://www.ebay.com/itm/376029746099,https://i.ebayimg.com/images/g/EwYAAOSwzstnwSQ5/s-l140.jpg,"Sold  Mar 30, 2025"
2021-22 Mosaic Road to World Cup FIFA #56 Erling Haaland Norway Ex-Nm,"51,312.15 VND",https://www.ebay.com/itm/316286089591,https://i.ebayimg.com/images/g/syAAAeSw5ypnsGeD/s-l140.jpg,"Sold  Feb 20, 2025"
2022-23 Topps Merlin Chrome UEFA Erling Haaland 6 Of 9 The Grail Case Hit PSA 9,"9,463,765.41 VND",https://www.ebay.com/itm/196893097905,https://i.ebayimg.com/images/g/4wUAAOSwQsVnXLsv/s-l140.jpg,"Sold  Mar 29, 2025"
2022-23 Topps Chrome UEFA Erling Haaland 6 Of 9 The Grail Case Hit SSP PSA 9,"6,884,595.00 VND",https://www.ebay.com/itm/235847877060,https://i.ebayimg.com/images/g/~ykAAOSwmwRnR5z1/s-l140.jpg,"Sold  Jan 19, 2025"
2023-24 Topps x Whip Gold UEFA Club Competitions Erling Haaland,"36,099.00 VND",https://www.ebay.com/itm/335802586910,https://i.ebayimg.com/images/g/JcEAAeSwTyNn4ZkX/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Topps Inception UEFA Club Competitions #11 Erling Haaland,"102,882.15 VND",https://www.ebay.com/itm/296988142664,https://i.ebayimg.com/images/g/UTAAAOSwtSBnpAHU/s-l140.jpg,"Sold  Feb 9, 2025"
2023-24 Panini Donruss FIFA Erling Haaland #14 Kaboom! Case Hit SSP PSA 10 MT,"24,005,835.00 VND",https://www.ebay.com/itm/365471108285,https://i.ebayimg.com/images/g/uO8AAOSweApn23yQ/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Panini Donruss FIFA Erling Haaland #14 Kaboom! Case Hit SSP PSA 10 MT,"22,793,940.00 VND",https://www.ebay.com/itm/365455226722,https://i.ebayimg.com/images/g/SWcAAOSwnR1n0PVK/s-l140.jpg,"Sold  Mar 16, 2025"
2023-24 Panini Donruss FIFA Erling Haaland Kaboom! SSP Case Hit #14 PSA 9 Mint,"11,603,250.00 VND",https://www.ebay.com/itm/405614074633,https://i.ebayimg.com/images/g/QRkAAeSwJBpnyevJ/s-l140.jpg,"Sold  Mar 11, 2025"
2024-25 Panini Donruss FIFA Erling Haaland #13 Kaboom! Norway Case Hit SSP,"10,288,215.00 VND",https://www.ebay.com/itm/365440106785,https://i.ebayimg.com/images/g/SP4AAOSw3ABnx72c/s-l140.jpg,"Sold  Mar 9, 2025"
2022-23 Panini Select Premier League - Terrace Erling Haaland #61,"773,550.00 VND",https://www.ebay.com/itm/405707785354,https://i.ebayimg.com/images/g/CFsAAeSwW6Jn6Jkx/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Panini Select Premier League -Pink Ice #161 Erling Haaland,"45,123.75 VND",https://www.ebay.com/itm/235984273202,https://i.ebayimg.com/images/g/8OIAAeSwQ~Fnwv7V/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 Panini Select Premier League - Select Stars #13 Erling Haaland,"28,621.35 VND",https://www.ebay.com/itm/126913949604,https://i.ebayimg.com/images/g/qFoAAOSwhN5nnSZK/s-l140.jpg,"Sold  Mar 27, 2025"
2022 Panini Select Premier League Erling Haaland Visionary #12,"296,527.50 VND",https://www.ebay.com/itm/376082874906,https://i.ebayimg.com/images/g/zu0AAeSw25Vn2xFZ/s-l140.jpg,"Sold  Mar 24, 2025"
2022 Panini Select Premier League Soccer Erling Haaland Red Prizm,"25,785.00 VND",https://www.ebay.com/itm/365452495872,https://i.ebayimg.com/images/g/9~gAAOSwJo5nz4YF/s-l140.jpg,"Sold  Mar 15, 2025"
2022-23 Panini Select Premier League - Field Level Erling Haaland Tie-Dye /49,"773,550.00 VND",https://www.ebay.com/itm/156791960780,https://i.ebayimg.com/images/g/OicAAeSw2fpn0vU-/s-l140.jpg,"Sold  Mar 13, 2025"
2022-23 Panini Select Premier League - Terrace #61 Erling Haaland,"12,634.65 VND",https://www.ebay.com/itm/186993753074,https://i.ebayimg.com/images/g/alAAAOSwQCxndROQ/s-l140.jpg,"Sold  Mar 5, 2025"
2022-23 Panini Select Premier League - Terrace #61 Erling Haaland,"128,925.00 VND",https://www.ebay.com/itm/176457171542,https://i.ebayimg.com/images/g/vVkAAOSwXBlmiAzn/s-l140.jpg,"Sold  Feb 12, 2025"
2023-24 Panini Select Premier League - Mezzanine #161 Erling Haaland Blue,"58,936.11 VND",https://www.ebay.com/itm/267140526418,https://i.ebayimg.com/images/g/lI4AAOSw~xJniq1N/s-l140.jpg,"Sold  Feb 8, 2025"
2022-23 Panini Select Premier League - Terrace #61 Erling Haaland,"64,204.65 VND",https://www.ebay.com/itm/356453306769,https://i.ebayimg.com/images/g/PQAAAOSw-eRngK6r/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Panini Select Premier League - Red #242 Erling Haaland,"102,882.15 VND",https://www.ebay.com/itm/296821405179,https://i.ebayimg.com/images/g/C84AAOSwAYdnOQ8z/s-l140.jpg,"Sold  Feb 3, 2025"
2023-24 Panini Select Premier League - Mezzanine #161 Erling Haaland,257.85 VND,https://www.ebay.com/itm/226566905910,https://i.ebayimg.com/images/g/y98AAOSwJvBnlrUi/s-l140.jpg,"Sold  Feb 2, 2025"
2022 Panini Select Premier League Terrace Silver Prizm Erling Haaland SGC 10 GEM,"496,619.10 VND",https://www.ebay.com/itm/256784344979,https://i.ebayimg.com/images/g/VIMAAOSwQPtniBDO/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Panini Select Premier League Field Level Erling Haaland #242,"43,576.65 VND",https://www.ebay.com/itm/335766129138,https://i.ebayimg.com/images/g/wncAAOSwEvRngj5~/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Panini Select Premier League -Red Prizm #161 Erling Haaland,"35,841.15 VND",https://www.ebay.com/itm/116435645897,https://i.ebayimg.com/images/g/mR4AAOSw4AZnd2fW/s-l140.jpg,"Sold  Jan 9, 2025"
Erling Haaland 2022-23 Topps Crystal Premium UEFA Champions Purple 74/99 [dbM4,"141,817.50 VND",https://www.ebay.com/itm/376096299505,https://i.ebayimg.com/images/g/Q7gAAOSwzV5n4g1Q/s-l140.jpg,"Sold  Mar 29, 2025"
Erling Haaland 2022-23 Topps Crystal Premium UEFA Champions Orange 16/25 [dbM4,"299,106.00 VND",https://www.ebay.com/itm/376096284868,https://i.ebayimg.com/images/g/8GgAAOSwHc1n4grz/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Panini Select Silver Prizm Soccer Erling Haaland Patch AUTO PSA 9 MINT,"3,932,212.50 VND",https://www.ebay.com/itm/297146496174,https://i.ebayimg.com/images/g/5tkAAeSwrzdn1gIX/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Panini Select Blue Pulsar Soccer Erling Haaland Patch AUTO PSA 9,"9,669,375.00 VND",https://www.ebay.com/itm/146268648097,https://i.ebayimg.com/images/g/y8wAAOSwWY5nXhK6/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Panini Select Silver Prizm Soccer Erling Haaland Patch AUTO PSA 9 MINT,"6,704,100.00 VND",https://www.ebay.com/itm/396139260558,https://i.ebayimg.com/images/g/awkAAOSw~YNnj50U/s-l140.jpg,"Sold  Jan 28, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 10,"515,700.00 VND",https://www.ebay.com/itm/146468594710,https://i.ebayimg.com/images/g/TugAAOSwMmlnzbj-/s-l140.jpg,"Sold  Mar 29, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"293,433.30 VND",https://www.ebay.com/itm/127007649991,https://i.ebayimg.com/images/g/rpEAAeSwf0xnxh92/s-l140.jpg,"Sold  Mar 26, 2025"
2020 Topps Now Bundesliga English Erling Haaland #134 SGC 10,"293,433.30 VND",https://www.ebay.com/itm/126993649601,https://i.ebayimg.com/images/g/X~UAAeSw31Fn1H58/s-l140.jpg,"Sold  Mar 19, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 7,"399,667.50 VND",https://www.ebay.com/itm/376053807566,https://i.ebayimg.com/images/g/LMkAAeSwwEFnt2Cw/s-l140.jpg,"Sold  Mar 13, 2025"
2019 Topps Now Bundesliga English Erling Haaland #144 PSA 10,"541,485.00 VND",https://www.ebay.com/itm/376039406850,https://i.ebayimg.com/images/g/lG8AAeSweVBnxh90/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 10,"670,667.85 VND",https://www.ebay.com/itm/126973348522,https://i.ebayimg.com/images/g/-VYAAeSwrbdnxiAH/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"696,452.85 VND",https://www.ebay.com/itm/376039406846,https://i.ebayimg.com/images/g/4asAAeSwvihnxh~Z/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 10,"670,667.85 VND",https://www.ebay.com/itm/376039406844,https://i.ebayimg.com/images/g/~b4AAeSwH6lnxh~w/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 10,"670,667.85 VND",https://www.ebay.com/itm/376039406839,https://i.ebayimg.com/images/g/7sUAAeSwialnxh-x/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 10,"670,667.85 VND",https://www.ebay.com/itm/376039406842,https://i.ebayimg.com/images/g/qf4AAeSw3LJnxh-l/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"749,054.25 VND",https://www.ebay.com/itm/376039406837,https://i.ebayimg.com/images/g/5A4AAeSwuLdnxh-N/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"580,162.50 VND",https://www.ebay.com/itm/376039406820,https://i.ebayimg.com/images/g/wPQAAeSwQUhnxiBb/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"697,484.25 VND",https://www.ebay.com/itm/126973348505,https://i.ebayimg.com/images/g/qHUAAeSwnutnxiBJ/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 10,"697,484.25 VND",https://www.ebay.com/itm/376039406819,https://i.ebayimg.com/images/g/mnAAAeSwaj1nxiAY/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #144 PSA 10,"528,592.50 VND",https://www.ebay.com/itm/376039406798,https://i.ebayimg.com/images/g/AL8AAeSwoehnxh~m/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #144 PSA 10,"697,484.25 VND",https://www.ebay.com/itm/376039406796,https://i.ebayimg.com/images/g/oZQAAeSw~3Znxh~Z/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 10,"671,699.25 VND",https://www.ebay.com/itm/126973348496,https://i.ebayimg.com/images/g/LuIAAeSwYxtnxh-J/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 10,"671,699.25 VND",https://www.ebay.com/itm/126973348495,https://i.ebayimg.com/images/g/BU8AAeSwLtNnxiAE/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"1,959,660.00 VND",https://www.ebay.com/itm/126973348493,https://i.ebayimg.com/images/g/rpEAAeSwf0xnxh92/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 10,"671,699.25 VND",https://www.ebay.com/itm/376039406785,https://i.ebayimg.com/images/g/rp0AAeSwOdBnxiBV/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 9,"348,097.50 VND",https://www.ebay.com/itm/126973348494,https://i.ebayimg.com/images/g/L7sAAeSw9lBnxiBb/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"580,162.50 VND",https://www.ebay.com/itm/126973348490,https://i.ebayimg.com/images/g/lvIAAeSwKZtnxiA6/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"580,162.50 VND",https://www.ebay.com/itm/376039406793,https://i.ebayimg.com/images/g/v4kAAeSwZydnxiBA/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 9,"336,494.25 VND",https://www.ebay.com/itm/376039406791,https://i.ebayimg.com/images/g/2XQAAeSw5IVnxiAG/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 10,"670,410.00 VND",https://www.ebay.com/itm/126973348487,https://i.ebayimg.com/images/g/3l4AAeSwQqJnxiBP/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 10,"670,410.00 VND",https://www.ebay.com/itm/376039406783,https://i.ebayimg.com/images/g/ljIAAeSwMINnxiAu/s-l140.jpg,"Sold  Mar 8, 2025"
2019 Topps Now Bundesliga English Erling Haaland RC Rookie #195 PSA 10,"678,145.50 VND",https://www.ebay.com/itm/126965899268,https://i.ebayimg.com/images/g/d8EAAeSwudNnwNkn/s-l140.jpg,"Sold  Mar 4, 2025"
2019 Topps Now Bundesliga English Erling Haaland RC Rookie #195 PSA 10,"528,592.50 VND",https://www.ebay.com/itm/376029262141,https://i.ebayimg.com/images/g/060AAeSwaj1nwNnN/s-l140.jpg,"Sold  Mar 4, 2025"
2019 Topps Now Bundesliga English Erling Haaland RC Rookie #173 PSA 10,"713,213.10 VND",https://www.ebay.com/itm/126965899260,https://i.ebayimg.com/images/g/3E8AAeSwXZtnwNkw/s-l140.jpg,"Sold  Mar 4, 2025"
2019 Topps Now Bundesliga English Erling Haaland RC Rookie #173 PSA 10,"678,145.50 VND",https://www.ebay.com/itm/126965899255,https://i.ebayimg.com/images/g/kTwAAeSwhmxnwNmb/s-l140.jpg,"Sold  Mar 4, 2025"
2019 Topps Now Bundesliga English Erling Haaland RC Rookie #184 PSA 10,"631,732.50 VND",https://www.ebay.com/itm/376029262128,https://i.ebayimg.com/images/g/kAsAAeSwMQ1nwNlz/s-l140.jpg,"Sold  Mar 4, 2025"
2019 Topps Now Bundesliga English Erling Haaland RC Rookie #184 PSA 9,"345,261.15 VND",https://www.ebay.com/itm/126965899245,https://i.ebayimg.com/images/g/dDEAAeSwhblnwNk4/s-l140.jpg,"Sold  Mar 4, 2025"
2019 Topps Now Bundesliga English /2323 Erling Haaland PSA 10 Rookie RC,"1,082,970.00 VND",https://www.ebay.com/itm/256827375605,https://i.ebayimg.com/images/g/EKgAAeSwCXdnuRJE/s-l140.jpg,"Sold  Mar 2, 2025"
2021-22 Topps Now Bundesliga English Erling Haaland #210,"80,707.05 VND to 121,963.05 VND",https://www.ebay.com/itm/256763846333,https://i.ebayimg.com/images/g/e1MAAOSwprZnl4ff/s-l140.jpg,"Sold  Jan 26, 2025"
2019 Topps Now Bundesliga German Erling Haaland #144 PSA 10,"634,311.00 VND",https://www.ebay.com/itm/376010665426,https://i.ebayimg.com/images/g/QQsAAeSwICxnt2F2/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 10,"592,539.30 VND",https://www.ebay.com/itm/376010665420,https://i.ebayimg.com/images/g/d7UAAeSwVQFnt2D8/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 7,"167,602.50 VND",https://www.ebay.com/itm/376010665412,https://i.ebayimg.com/images/g/LMkAAeSwwEFnt2Cw/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"610,073.10 VND",https://www.ebay.com/itm/126953092596,https://i.ebayimg.com/images/g/f0oAAeSwuupnt2Dj/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 8,"208,858.50 VND",https://www.ebay.com/itm/126953092592,https://i.ebayimg.com/images/g/iXoAAeSwvnRnt2ER/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 9,"721,980.00 VND",https://www.ebay.com/itm/376010665376,https://i.ebayimg.com/images/g/inQAAeSwbZFnt2Cm/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 10,"613,683.00 VND",https://www.ebay.com/itm/376010665373,https://i.ebayimg.com/images/g/K-UAAeSwkyBnt2Dt/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #173 PSA 10,"582,741.00 VND",https://www.ebay.com/itm/376010665370,https://i.ebayimg.com/images/g/aFEAAeSwZmlnt2Ei/s-l140.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #184 PSA 10,"610,073.10 VND",https://www.ebay.com/itm/126953092596,https://i.ebayimg.com/images/g/f0oAAeSwuupnt2Dj/s-l500.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 8,"208,858.50 VND",https://www.ebay.com/itm/126953092592,https://i.ebayimg.com/images/g/iXoAAeSwvnRnt2ER/s-l500.jpg,"Sold  Feb 25, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 10,"670,410.00 VND",https://www.ebay.com/itm/126951309685,https://i.ebayimg.com/images/g/F8sAAeSwyV5ntkDP/s-l140.jpg,"Sold  Feb 24, 2025"
2019 Topps Now Bundesliga English Erling Haaland #195 PSA 10,"580,162.50 VND",https://www.ebay.com/itm/376008627314,https://i.ebayimg.com/images/g/-zAAAeSw2NJntkC-/s-l140.jpg,"Sold  Feb 24, 2025"
2019 Topps Now Bundesliga English /1655 Erling Haaland #195 Rookie RC,"670,410.00 VND",https://www.ebay.com/itm/335811789060,https://i.ebayimg.com/images/g/NAoAAeSwzupnroOD/s-l140.jpg,"Sold  Feb 21, 2025"
2020 Topps Now Bundesliga English Erling Haaland #172,"58,531.95 VND",https://www.ebay.com/itm/126941573416,https://i.ebayimg.com/images/g/XJ0AAeSwVtpnr7dK/s-l140.jpg,"Sold  Feb 19, 2025"
2021-22 Topps Now Bundesliga English /4185 Erling Haaland #005,"85,090.50 VND to 91,021.05 VND",https://www.ebay.com/itm/335665460515,https://i.ebayimg.com/images/g/e5wAAOSwdrxnfu9h/s-l140.jpg,"Sold  Jan 26, 2025"
2021-22 Topps Now Bundesliga English Erling Haaland #210,"58,016.25 VND",https://www.ebay.com/itm/235914228966,https://i.ebayimg.com/images/g/XF0AAOSwLtJnhs-B/s-l140.jpg,"Sold  Jan 23, 2025"
2019-20 Topps Now Bundesliga English /2325 Erling Haaland PSA 10 Rookie RC,"930,580.65 VND",https://www.ebay.com/itm/256782428151,https://i.ebayimg.com/images/g/BFUAAOSw~5lnhbAz/s-l140.jpg,"Sold  Jan 22, 2025"
2019-20 Topps Now Bundesliga English /1457 Erling Haaland PSA 10 Rookie RC,"935,995.50 VND",https://www.ebay.com/itm/235895815084,https://i.ebayimg.com/images/g/kZ8AAOSwV2ZndcSi/s-l140.jpg,"Sold  Jan 9, 2025"
2021 Topps Now Bundesliga English Erling Haaland #210,"64,720.35 VND",https://www.ebay.com/itm/126863414019,https://i.ebayimg.com/images/g/NB4AAOSwjltndvlU/s-l140.jpg,"Sold  Jan 7, 2025"
2019 Topps Chrome UCL Soccer #74 Erling Haaland RC Rookie PSA 10 GEM MINT,"3,158,662.50 VND",https://www.ebay.com/itm/365476908077,https://i.ebayimg.com/images/g/eIUAAOSw7qBnq2UI/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Topps Now UCL Soccer #4 Erling Haaland PSA 10 GEM MINT,"528,592.50 VND",https://www.ebay.com/itm/388110999640,https://i.ebayimg.com/images/g/qFAAAOSw2Pln2fB2/s-l140.jpg,"Sold  Mar 25, 2025"
2019 Topps Chrome UCL Soccer Refractor #74 Erling Haaland RC Rookie SGC 9.5,"4,320,276.75 VND",https://www.ebay.com/itm/126992071926,https://i.ebayimg.com/images/g/JbMAAeSws95nxlFX/s-l140.jpg,"Sold  Mar 20, 2025"
2019-20 Topps Chrome UCL Soccer #74 Erling Haaland RC Rookie PSA 10 GEM MINT,"3,029,737.50 VND",https://www.ebay.com/itm/376029018260,https://i.ebayimg.com/images/g/g5kAAOSwcSpnwLN4/s-l140.jpg,"Sold  Mar 6, 2025"
2019 Topps Chrome Bundesliga Soccer #72 Erling Haaland RC Rookie PSA 10 GEM MINT,"3,545,437.50 VND",https://www.ebay.com/itm/376026630746,https://i.ebayimg.com/images/g/mugAAOSwea5nv4rO/s-l140.jpg,"Sold  Mar 5, 2025"
2019 Topps Chrome UCL Soccer #74 Erling Haaland RC Rookie PSA 10 GEM MINT,"3,545,437.50 VND",https://www.ebay.com/itm/116505925787,https://i.ebayimg.com/images/g/OWIAAOSwPnZnxypy/s-l140.jpg,"Sold  Mar 4, 2025"
2019 Topps Chrome UCL Soccer Refractor #74 Erling Haaland RC Rookie PSA 10,"13,186,449.00 VND",https://www.ebay.com/itm/376020909712,https://i.ebayimg.com/images/g/~hoAAOSwmltnoPBk/s-l140.jpg,"Sold  Mar 3, 2025"
2019 Topps Chrome UCL Soccer Sapphire #74 Erling Haaland RC Rookie PSA 10,"6,059,475.00 VND",https://www.ebay.com/itm/306152277052,https://i.ebayimg.com/images/g/YvoAAeSwaoJnxHyo/s-l140.jpg,"Sold  Mar 3, 2025"
2019 Topps Chrome Bundesliga Soccer #72 Erling Haaland RC Rookie PSA 9 MINT,"1,289,250.00 VND",https://www.ebay.com/itm/365392621414,https://i.ebayimg.com/images/g/oQ4AAOSw1u1nq8ci/s-l140.jpg,"Sold  Feb 18, 2025"
2019 Topps Chrome UCL Soccer Sapphire #74 Erling Haaland RC Rookie PSA 10,"5,866,087.50 VND",https://www.ebay.com/itm/146378819965,https://i.ebayimg.com/images/g/q6IAAeSwysJnqP77/s-l140.jpg,"Sold  Feb 16, 2025"
2019 Topps Chrome UCL Soccer Sapphire #74 Erling Haaland RC Rookie PSA 10,"5,866,087.50 VND",https://www.ebay.com/itm/146378819235,https://i.ebayimg.com/images/g/J8oAAeSwE9xnqP7S/s-l140.jpg,"Sold  Feb 16, 2025"
2019 Topps Chrome UCL Soccer #74 Erling Haaland RC Rookie PSA 10 GEM MINT,"3,545,437.50 VND",https://www.ebay.com/itm/365377219761,https://i.ebayimg.com/images/g/~C8AAOSwCxNnoPBe/s-l140.jpg,"Sold  Feb 10, 2025"
2019 Topps Chrome Bundesliga Soccer #72 Erling Haaland RC Rookie PSA 10 GEM MINT,"3,932,212.50 VND",https://www.ebay.com/itm/387887983008,https://i.ebayimg.com/images/g/auAAAOSwfu5noPBa/s-l140.jpg,"Sold  Feb 10, 2025"
2019 Topps Chrome UCL Soccer Refractor #74 Erling Haaland RC Rookie PSA 10,"12,376,800.00 VND",https://www.ebay.com/itm/387887986195,https://i.ebayimg.com/images/g/~hoAAOSwmltnoPBk/s-l140.jpg,"Sold  Feb 10, 2025"
2019 Topps Chrome UCL Soccer Sapphire #74 Erling Haaland RC Rookie PSA 10,"5,891,872.50 VND",https://www.ebay.com/itm/387887986970,https://i.ebayimg.com/images/g/~iIAAOSw87lnoPBs/s-l140.jpg,"Sold  Feb 10, 2025"
2019-20 Topps Chrome UCL Soccer Refractor Erling Haaland RC Rookie AUTO PSA 10,"91,536,750.00 VND",https://www.ebay.com/itm/365361968447,https://i.ebayimg.com/images/g/OyIAAOSw~Xtnk9Si/s-l140.jpg,"Sold  Feb 3, 2025"
2019 Topps Chrome UCL Soccer #74 Erling Haaland RC Rookie PSA 9 MINT,"1,136,860.65 VND",https://www.ebay.com/itm/387866671562,https://i.ebayimg.com/images/g/DwgAAOSwcZNnl~8O/s-l140.jpg,"Sold  Feb 3, 2025"
2021-22 Topps Chrome UCL Soccer Golazo #G1 Erling Haaland PSA 10 GEM MINT,"670,410.00 VND",https://www.ebay.com/itm/387861737843,https://i.ebayimg.com/images/g/PHIAAOSwLRlnlknQ/s-l140.jpg,"Sold  Feb 2, 2025"
2019 Topps Chrome UCL Soccer #74 Erling Haaland RC Rookie PSA 9 MINT,"1,240,258.50 VND",https://www.ebay.com/itm/365356363756,https://i.ebayimg.com/images/g/3YMAAOSwqBVnkA~t/s-l140.jpg,"Sold  Jan 28, 2025"
2019 Topps Chrome UCL Soccer Sapphire Edition #74 Erling Haaland RC Rookie PSA 9,"2,838,670.65 VND",https://www.ebay.com/itm/375940072429,https://i.ebayimg.com/images/g/Im4AAOSwpn1nkBAM/s-l140.jpg,"Sold  Jan 28, 2025"
2019 Topps Chrome UCL Soccer #74 Erling Haaland RC Rookie PSA 9 MINT,"1,379,497.50 VND",https://www.ebay.com/itm/387846700912,https://i.ebayimg.com/images/g/oLEAAOSw9IdnkA-m/s-l140.jpg,"Sold  Jan 28, 2025"
