Title,Price,Link,Image Link,Sold Date
1944 Crystal Palace v Arsenal Single Sheet War League South match programme,"500,031.02 VND",https://www.ebay.com/itm/196998587952,https://i.ebayimg.com/images/g/DSkAAOSwtYFnljQN/s-l140.jpg,"Sold  Mar 27, 2025"
1944 Crystal Palace v Arsenal Single Sheet War League South match programme,"666,819.22 VND",https://www.ebay.com/itm/396089123796,https://i.ebayimg.com/images/g/r0gAAOSwpvVneVe2/s-l140.jpg,"Sold  Jan 21, 2025"
1943 Crystal Palace v Arsenal Single Sheet War League South match programme,"1,701,239.64 VND",https://www.ebay.com/itm/196928120947,https://i.ebayimg.com/images/g/Z4kAAOSwBqlneVck/s-l140.jpg,"Sold  Jan 21, 2025"
CRYSTAL PALACE 2014/2015 AWAY FOOTBALL SHIRT MACRON JERSEY SIZE XXL ADULT,"1,100,468.54 VND",https://www.ebay.com/itm/374883362952,https://i.ebayimg.com/images/g/EqwAAOSwtE9kvkSg/s-l140.jpg,"Sold  Mar 26, 2025"
CRYSTAL PALACE 2022/2023 HOME FOOTBALL SHIRT  MACRON JERSEY SIZE M ADULT Olise,"1,300,739.80 VND",https://www.ebay.com/itm/256856997813,https://i.ebayimg.com/images/g/9WcAAeSw1r5nzzOT/s-l140.jpg,"Sold  Mar 23, 2025"
CRYSTAL PALACE 2014 2015 HOME FOOTBALL SHIRT MACRON JERSEY SIZE XXL,"1,000,395.62 VND",https://www.ebay.com/itm/375747086535,https://i.ebayimg.com/images/g/MCwAAOSw-~BnH5Rc/s-l140.jpg,"Sold  Mar 19, 2025"
CRYSTAL PALACE 2022/2023 HOME FOOTBALL SHIRT #11 ZAHA MACRON JERSEY SIZE M ADULT,"1,167,183.82 VND",https://www.ebay.com/itm/376033197768,https://i.ebayimg.com/images/g/~wgAAeSwjvhnwuXP/s-l140.jpg,"Sold  Mar 7, 2025"
2020-21 Panini Prizm Eberechi Eze Rookie RC Red Mojo 38/135 Crystal Palace,"78,840.60 VND",https://www.ebay.com/itm/365474897767,https://i.ebayimg.com/images/g/1WUAAOSwDQBn3h4U/s-l140.jpg,"Sold  Mar 26, 2025"
2020-21 Panini Prizm Eberechi Eze Rookie RC Red Mojo 38/135 Crystal Palace,"110,585.00 VND",https://www.ebay.com/itm/365455214178,https://i.ebayimg.com/images/g/HaAAAOSwIv1n0PMT/s-l140.jpg,"Sold  Mar 16, 2025"
2020-21 Panini Prizm Eberechi Eze Rookie RC Aqua Breakaway 28/49 Crystal Palace,"221,170.00 VND",https://www.ebay.com/itm/365442243152,https://i.ebayimg.com/images/g/nPAAAOSwO4VnyQOi/s-l140.jpg,"Sold  Mar 10, 2025"
2020-21 Panini Prizm Eberechi Eze Rookie RC Aqua Breakaway 28/49 Crystal Palace,"728,560.00 VND",https://www.ebay.com/itm/365417149095,https://i.ebayimg.com/images/g/r4gAAOSw5eNnuoT8/s-l140.jpg,"Sold  Feb 27, 2025"
2020-21 Panini Prizm Eberechi Eze Rookie RC Aqua Breakaway 28/49 Crystal Palace,"377,290.00 VND",https://www.ebay.com/itm/365395525573,https://i.ebayimg.com/images/g/1w0AAOSwLNZnrWOf/s-l140.jpg,"Sold  Feb 17, 2025"
2020-21 Panini Obsidian Eberechi Eze Rookie RC 181/195 Crystal Palace,"182,140.00 VND",https://www.ebay.com/itm/365392939568,https://i.ebayimg.com/images/g/XcgAAOSwBLFnq~3R/s-l140.jpg,"Sold  Feb 16, 2025"
2020-21 Panini Prizm Eberechi Eze Rookie RC Red Mojo 38/135 Crystal Palace,"156,120.00 VND",https://www.ebay.com/itm/365392938790,https://i.ebayimg.com/images/g/Tk4AAOSwD-pnq~3C/s-l140.jpg,"Sold  Feb 16, 2025"
2020-21 Panini Prizm Eberechi Eze Rookie RC Silver Crystal Palace,"26,020.00 VND",https://www.ebay.com/itm/365392938050,https://i.ebayimg.com/images/g/eg0AAOSw1i5nq~2x/s-l140.jpg,"Sold  Feb 16, 2025"
2020-21 Panini Prizm Eberechi Eze Rookie RC Red Mojo 24/135 Crystal Palace,"338,260.00 VND",https://www.ebay.com/itm/365351424958,https://i.ebayimg.com/images/g/DWAAAOSwDdhnjF8a/s-l140.jpg,"Sold  Jan 23, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 JOHNSTONE CRYSTAL PALACE LIMITED EDITION,"33,024.06 VND",https://www.ebay.com/itm/376089320399,https://i.ebayimg.com/images/g/Rl0AAOSwm35nzCxA/s-l140.jpg,"Sold  Mar 26, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025 JOHNSTONE CRYSTAL PALACE LIMITED EDITION,"33,024.06 VND",https://www.ebay.com/itm/376052123240,https://i.ebayimg.com/images/g/Rl0AAOSwm35nzCxA/s-l140.jpg,"Sold  Mar 21, 2025"
PANINI ADRENALYN XL PREMIER LEAGUE 2025  OLISE CRYSTAL PALACE PRECISION 424,"33,024.06 VND",https://www.ebay.com/itm/235995224521,https://i.ebayimg.com/images/g/0ZoAAOSw47lnzDBa/s-l140.jpg,"Sold  Mar 13, 2025"
MICHAEL OLISE SIGNED CRYSTAL PALACE FC SHIRT **COA** Premier League RARE,"3,168,975.80 VND",https://www.ebay.com/itm/356566826079,https://i.ebayimg.com/images/g/GPEAAOSwsqBnYsq8/s-l140.jpg,"Sold  Mar 25, 2025"
WILFRIED ZAHA SIGNED CRYSTAL PALACE FC SHIRT **COA**Premier League RARE,"4,169,705.00 VND",https://www.ebay.com/itm/356386886473,https://i.ebayimg.com/images/g/DkQAAOSw~4tnYsuo/s-l140.jpg,"Sold  Feb 6, 2025"
Signed Crystal Palace Jersey 23/24,"2,848,929.80 VND",https://www.ebay.com/itm/376090371612,https://i.ebayimg.com/images/g/Q-AAAeSwn9Rn1uqa/s-l140.jpg,"Sold  Mar 25, 2025"
Signed Crystal Palace Jersey 23/24,"2,848,929.80 VND",https://www.ebay.com/itm/376041987506,https://i.ebayimg.com/images/g/Q9wAAeSwRQBnx2Se/s-l140.jpg,"Sold  Mar 11, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARES - CRYSTAL PALACE  #102 - HW,"233,169.90 VND",https://www.ebay.com/itm/146398015456,https://i.ebayimg.com/images/g/iswAAOSw7hxns5gj/s-l140.jpg,"Sold  Mar 25, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARES - CRYSTAL PALACE #194 - HW,"333,242.82 VND",https://www.ebay.com/itm/146323624930,https://i.ebayimg.com/images/g/zgsAAOSwbRJnBolO/s-l140.jpg,"Sold  Mar 13, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARE - CRYSTAL PALACE  # 40  HW,"133,096.98 VND",https://www.ebay.com/itm/146139820775,https://i.ebayimg.com/images/g/hJoAAOSwoe1m-ZUF/s-l140.jpg,"Sold  Feb 25, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARES - CRYSTAL PALACE  #102  H/W,"233,169.90 VND",https://www.ebay.com/itm/146409575477,https://i.ebayimg.com/images/g/FjsAAOSw~qJnuwpb/s-l140.jpg,"Sold  Feb 25, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARES - CRYSTAL PALACE  #102 - HW,"400,291.68 VND",https://www.ebay.com/itm/146378852118,https://i.ebayimg.com/images/g/V-AAAOSwDgBnqQQv/s-l140.jpg,"Sold  Feb 9, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARE - CRYSTAL PALACE  #102 - H/W,"133,096.98 VND",https://www.ebay.com/itm/146000178669,https://i.ebayimg.com/images/g/IH4AAOSwXXNllpbt/s-l140.jpg,"Sold  Jan 26, 2025"
VINTAGE 1970s SUBBUTEO - CLASSIC HEAVYWEIGHT SPARE - CRYSTAL PALACE - #194  H/W,"166,454.62 VND",https://www.ebay.com/itm/146252015393,https://i.ebayimg.com/images/g/MhAAAOSw~YlnVFJL/s-l140.jpg,"Sold  Jan 26, 2025"
SoccerStarz - Crystal Palace Wilfred Zaha - Home Kit (Classic) /Figures,"253,518.06 VND",https://www.ebay.com/itm/286424373978,https://i.ebayimg.com/images/g/7GkAAeSwHDpn3BhA/s-l140.jpg,"Sold  Mar 24, 2025"
SoccerStarz - Crystal Palace Wilfred Zaha - Home Kit (Classic) /Figures,"253,518.06 VND",https://www.ebay.com/itm/286273106246,https://i.ebayimg.com/images/g/kksAAOSwujdnjRmb/s-l140.jpg,"Sold  Jan 20, 2025"
Crystal Palace Football Shirt - 2020 / 2021 - Home - Medium,"1,167,183.82 VND",https://www.ebay.com/itm/326310183600,https://i.ebayimg.com/images/g/e5kAAOSw6Q5nBGlZ/s-l140.jpg,"Sold  Mar 24, 2025"
Crystal Palace Football Shirt - 2021 / 2022 - Small - Home,"1,167,183.82 VND",https://www.ebay.com/itm/326292482696,https://i.ebayimg.com/images/g/kasAAOSwpcZm~wMu/s-l140.jpg,"Sold  Mar 9, 2025"
Crystal Palace Football Shirt - 2022 / 2023 - Third - XL,"1,834,336.62 VND",https://www.ebay.com/itm/326306447229,https://i.ebayimg.com/images/g/YxcAAOSwfFVnEDXZ/s-l140.jpg,"Sold  Mar 9, 2025"
Crystal Palace Football Shirt - 2022 / 2023 - Away - XL,"1,834,336.62 VND",https://www.ebay.com/itm/326306448637,https://i.ebayimg.com/images/g/TfsAAOSw2NVnEDaR/s-l140.jpg,"Sold  Mar 9, 2025"
Crystal Palace Football Shirt - 2017 / 2018 - Home - Medium - #21 Connor Wickham,"1,467,736.16 VND",https://www.ebay.com/itm/326171983758,https://i.ebayimg.com/images/g/yxoAAOSw3bBmdgqg/s-l140.jpg,"Sold  Feb 19, 2025"
Crystal Palace Football Shirt - 2020 / 2021 - Third - Large,"1,667,548.42 VND",https://www.ebay.com/itm/326189078276,https://i.ebayimg.com/images/g/kLkAAOSw0hJmiCPJ/s-l140.jpg,"Sold  Feb 17, 2025"
"A & B C GUM - FOOTBALLERS (ORANGE, 171-255) - #250 BOBBY TAMBLING CRYSTAL PALACE","49,702.88 VND",https://www.ebay.com/itm/226377481764,https://i.ebayimg.com/images/g/L4sAAOSw8E5m7ZER/s-l140.jpg,"Sold  Mar 24, 2025"
"A & B C GUM - FOOTBALLERS (ORANGE, 171-255) - #254 PETER WALL, CRYSTAL PALACE","49,702.88 VND",https://www.ebay.com/itm/365148484510,https://i.ebayimg.com/images/g/AiEAAOSwPF1m7ZEk/s-l140.jpg,"Sold  Feb 18, 2025"
Glyn Hodges  - Crystal Palace #62 English League 1990 - 91 Pro Set Trading Card,"33,024.06 VND",https://www.ebay.com/itm/293961207335,https://i.ebayimg.com/images/g/sJQAAOSwMa9gBZmK/s-l140.jpg,"Sold  Mar 24, 2025"
Eddie McGoldrick Crystal Palace #64 English League 1990-91 Pro Set Trading Card,"33,024.06 VND",https://www.ebay.com/itm/293961205719,https://i.ebayimg.com/images/g/~mgAAOSwRFtgBZle/s-l140.jpg,"Sold  Feb 9, 2025"
Phil Barber - Crystal Palace #56 English League 1990 - 91 Pro Set Trading Card,"33,024.06 VND",https://www.ebay.com/itm/293961217167,https://i.ebayimg.com/images/g/miwAAOSwFNRgBZsU/s-l140.jpg,"Sold  Feb 4, 2025"
Matheus Franca 28/62 RC Rookie 2023-24 Panini Impeccable Soccer Crystal Palace,"48,917.60 VND",https://www.ebay.com/itm/365469095860,https://i.ebayimg.com/images/g/cvIAAOSw8e1n2j0l/s-l140.jpg,"Sold  Mar 23, 2025"
Matheus Franca 28/62 RC Rookie 2023-24 Panini Impeccable Soccer Crystal Palace,"48,917.60 VND",https://www.ebay.com/itm/365437748976,https://i.ebayimg.com/images/g/C9EAAOSw-Ednxk0c/s-l140.jpg,"Sold  Mar 8, 2025"
s london england history antique postcard english crystal palace,"56,374.41 VND",https://www.ebay.com/itm/156802670134,https://i.ebayimg.com/images/g/sisAAOSwy5ln10i6/s-l140.jpg,"Sold  Mar 23, 2025"
o london england antique postcard english crystal palace,"63,045.94 VND",https://www.ebay.com/itm/156364893067,https://i.ebayimg.com/images/g/0V4AAOSwUDRmuRUO/s-l140.jpg,"Sold  Jan 20, 2025"
m london england antique postcard english crystal palace,"59,710.18 VND",https://www.ebay.com/itm/155884196632,https://i.ebayimg.com/images/g/rGMAAOSwQh9lUNTP/s-l140.jpg,"Sold  Jan 20, 2025"
p london england history antique postcard english crystal palace sydenham,"59,710.18 VND",https://www.ebay.com/itm/156569184105,https://i.ebayimg.com/images/g/cWwAAOSwdi9nMSo8/s-l140.jpg,"Sold  Jan 20, 2025"
LONDON SYDENHAM CRYSTAL PALACE 1902 POSTCARD,"113,415.98 VND",https://www.ebay.com/itm/116525377321,https://i.ebayimg.com/images/g/sNsAAOSwfm1nmox6/s-l140.jpg,"Sold  Mar 23, 2025"
LONDON SYDENHAM CRYSTAL PALACE FIRE 1936 PHOTO POSTCARD 3,"233,503.48 VND",https://www.ebay.com/itm/126909052565,https://i.ebayimg.com/images/g/ZnkAAOSwRFpnmo6A/s-l140.jpg,"Sold  Feb 3, 2025"
LONDON SYDENHAM CRYSTAL PALACE FIRE 1936 PHOTO POSTCARD 2,"233,503.48 VND",https://www.ebay.com/itm/126909049433,https://i.ebayimg.com/images/g/tJEAAOSwKAFnmo4X/s-l140.jpg,"Sold  Feb 3, 2025"
LONDON SYDENHAM CRYSTAL PALACE FIRE 1936 PHOTO POSTCARD 1,"1,667,882.00 VND",https://www.ebay.com/itm/126909047992,https://i.ebayimg.com/images/g/jF8AAOSwePdnmoz~/s-l140.jpg,"Sold  Feb 3, 2025"
2024-25 - Crystal Palace v Arsenal 21.12.2024 Official Programme,"108,412.33 VND",https://www.ebay.com/itm/116481951807,https://i.ebayimg.com/images/g/oVUAAOSwNdhnsddD/s-l140.jpg,"Sold  Mar 23, 2025"
2024-25 - Crystal Palace v Liverpool 5.10.2024 Official Programme,"116,751.74 VND",https://www.ebay.com/itm/116481951028,https://i.ebayimg.com/images/g/-HAAAOSwnB5nH8fW/s-l140.jpg,"Sold  Mar 8, 2025"
2024-25 - Crystal Palace v Everton 15.2.2025 Official Programme,"116,751.74 VND",https://www.ebay.com/itm/116503164389,https://i.ebayimg.com/images/g/8VkAAOSwwTJnxMht/s-l140.jpg,"Sold  Mar 6, 2025"
2024-25 - Crystal Palace v Southampton 29.12.2024 Official Programme,"116,751.74 VND",https://www.ebay.com/itm/116437882405,https://i.ebayimg.com/images/g/ZXwAAOSw~qZnensg/s-l140.jpg,"Sold  Feb 9, 2025"
2024-25 - Crystal Palace v Arsenal 21.12.2024,"116,751.74 VND",https://www.ebay.com/itm/116432474988,https://i.ebayimg.com/images/g/5f4AAOSwbvxncsaW/s-l140.jpg,"Sold  Jan 26, 2025"
2024-25 - Crystal Palace v Liverpool 5.10.2024 Official Programme,"116,751.74 VND",https://www.ebay.com/itm/116373622564,https://i.ebayimg.com/images/g/-HAAAOSwnB5nH8fW/s-l140.jpg,"Sold  Jan 25, 2025"
Autograph Oliver Glasner (Crystal Palace) ÖFB Frankfurt,"113,672.30 VND",https://www.ebay.com/itm/256855996440,https://i.ebayimg.com/images/g/3K0AAOSw9Mln0xNR/s-l140.jpg,"Sold  Mar 23, 2025"
Autograph Oliver Glasner (Crystal Palace) Frankfurt,"113,672.30 VND",https://www.ebay.com/itm/256802830099,https://i.ebayimg.com/images/g/L4wAAOSwakRnn6gS/s-l140.jpg,"Sold  Feb 9, 2025"
Autograph Oliver Glasner (Crystal Palace) Eintracht Frankfurt,"213,669.74 VND",https://www.ebay.com/itm/256788473864,https://i.ebayimg.com/images/g/i6sAAOSws9NnjTdD/s-l140.jpg,"Sold  Jan 26, 2025"
Northampton Town v Crystal Palace 1964-65,"40,029.17 VND",https://www.ebay.com/itm/205224310786,https://i.ebayimg.com/images/g/T8MAAOSwjpZnM7Te/s-l140.jpg,"Sold  Mar 23, 2025"
Northampton Town v Crystal Palace 1961/62 programme,"33,024.06 VND",https://www.ebay.com/itm/267123035206,https://i.ebayimg.com/images/g/EKgAAOSwm65nequ1/s-l140.jpg,"Sold  Jan 19, 2025"
Northampton Town v Crystal Palace 1962/63 programme,"25,018.23 VND",https://www.ebay.com/itm/267116357163,https://i.ebayimg.com/images/g/uLUAAOSwyJ5neq06/s-l140.jpg,"Sold  Jan 12, 2025"
Barnsley v Crystal Palace ticket stubs x 7 all different,"66,715.28 VND",https://www.ebay.com/itm/205003085734,https://i.ebayimg.com/images/g/mLsAAOSwxrpmLn01/s-l140.jpg,"Sold  Mar 22, 2025"
Walsall v Crystal Palace ticket stubs x 6 all different 1989-2005,"73,386.81 VND",https://www.ebay.com/itm/205216228037,https://i.ebayimg.com/images/g/SyAAAOSwBepngPJN/s-l140.jpg,"Sold  Mar 22, 2025"
Crystal Palace tickets stubs x 11 all different,"100,072.92 VND",https://www.ebay.com/itm/205238811075,https://i.ebayimg.com/images/g/howAAOSwUK1nkMcW/s-l140.jpg,"Sold  Jan 23, 2025"
WBA v Crystal Palace ticket stubs x 12 all different,"150,109.38 VND",https://www.ebay.com/itm/205216274441,https://i.ebayimg.com/images/g/REoAAOSwdaNngPg-/s-l140.jpg,"Sold  Jan 10, 2025"
Crystal Palace v Hull City ticket stubs x 3 all different,"33,357.64 VND",https://www.ebay.com/itm/205056991360,https://i.ebayimg.com/images/g/Dy0AAOSwjgFnF4-L/s-l140.jpg,"Sold  Mar 22, 2025"
Crystal Palace v Huddersfield Town ticket stubs x 10 all different,"133,430.56 VND",https://www.ebay.com/itm/205056994206,https://i.ebayimg.com/images/g/CuMAAOSwSL1nF5Bp/s-l140.jpg,"Sold  Feb 21, 2025"
Panini Prizm EPL 2024 #11 Eberechi Eze Crystal Palace Talisman Insert,"66,381.70 VND",https://www.ebay.com/itm/126785376034,https://i.ebayimg.com/images/g/S8MAAOSw105mTR8S/s-l140.jpg,"Sold  Mar 22, 2025"
Panini Prizm EPL 2024 #11 Eberechi Eze Crystal Palace Center Stage Insert Card,"83,060.52 VND",https://www.ebay.com/itm/166792225928,https://i.ebayimg.com/images/g/uxIAAOSwEKdmV509/s-l140.jpg,"Sold  Feb 28, 2025"
GEAR4 SAMSUNG GALAXY A40 CRYSTAL PALACE CASE COVER WITH D30 CLEAR,"116,418.16 VND",https://www.ebay.com/itm/155322786418,https://i.ebayimg.com/images/g/ZuYAAOSwI-9iUD0V/s-l140.jpg,"Sold  Mar 22, 2025"
GEAR4 SAMSUNG GALAXY A40 CRYSTAL PALACE CASE COVER WITH D30 CLEAR,"98,405.04 VND",https://www.ebay.com/itm/285560358398,https://i.ebayimg.com/images/g/BUcAAOSw9sNlVMN~/s-l500.jpg,"Sold  Mar 17, 2025"
2025 WOMANS FA CUP QUARTER FINAL CHELSEA WOMEN v CRYSTAL PALACE SELL OUT PROG,"150,109.38 VND",https://www.ebay.com/itm/356558389769,https://i.ebayimg.com/images/g/Y5IAAeSwC5RnzbKW/s-l140.jpg,"Sold  Mar 22, 2025"
9/3/25 WOMENS FA CUP QUARTER FINAL CHELSEA WOMEN v CRYSTAL PALACE MINT PROGRAMME,"83,060.52 VND",https://www.ebay.com/itm/167320685337,https://i.ebayimg.com/images/g/2jgAAeSwz0hnzMR8/s-l140.jpg,"Sold  Mar 10, 2025"
CRYSTAL PALACE FC FOOTBALL SCARF,"133,096.98 VND",https://www.ebay.com/itm/316393033776,https://i.ebayimg.com/images/g/VKMAAeSwf6lnvwFR/s-l140.jpg,"Sold  Mar 22, 2025"
CRYSTAL PALACE FOOTBALL SCARF,"248,514.42 VND",https://www.ebay.com/itm/186903180645,https://i.ebayimg.com/images/g/h0oAAOSwn2hnjLFT/s-l140.jpg,"Sold  Jan 22, 2025"
CRYSTAL PALACE FC FOOTBALL SCARF,"133,096.98 VND",https://www.ebay.com/itm/316070506027,https://i.ebayimg.com/images/g/cU8AAOSwkSlnaBKm/s-l140.jpg,"Sold  Jan 11, 2025"
22/08/2009 Crystal Palace v Newcastle United  . For UK orders postage/shipping i,"166,454.62 VND",https://www.ebay.com/itm/373627582993,https://i.ebayimg.com/images/g/PiUAAOSwF~9g1goC/s-l140.jpg,"Sold  Mar 21, 2025"
30/11/1991 Crystal Palace v Manchester United  . For UK orders postage/shipping,"166,454.62 VND",https://www.ebay.com/itm/334053422806,https://i.ebayimg.com/images/g/Mj4AAOSwCrRg1gol/s-l140.jpg,"Sold  Mar 9, 2025"
06/03/2010 Crystal Palace v Sheffield United  . For UK orders postage/shipping i,"166,454.62 VND",https://www.ebay.com/itm/313579997842,https://i.ebayimg.com/images/g/0UcAAOSwNEJg1goA/s-l140.jpg,"Sold  Feb 13, 2025"
30/03/1985 Crystal Palace v Sheffield United  . For UK orders postage/shipping i,"166,454.62 VND",https://www.ebay.com/itm/334053422854,https://i.ebayimg.com/images/g/SgMAAOSwwDRg1gol/s-l140.jpg,"Sold  Feb 9, 2025"
10/02/1996 Crystal Palace v Sheffield United  . For UK orders postage/shipping i,"166,454.62 VND",https://www.ebay.com/itm/313579999341,https://i.ebayimg.com/images/g/J9EAAOSwVo1g1gok/s-l140.jpg,"Sold  Jan 27, 2025"
01/09/1990 Crystal Palace v Sheffield United  . For UK orders postage/shipping i,"166,454.62 VND",https://www.ebay.com/itm/373627583021,https://i.ebayimg.com/images/g/mI0AAOSwZz1g1goB/s-l140.jpg,"Sold  Jan 20, 2025"
23/08/2014 Crystal Palace v West Ham United  . For UK orders postage/shipping is,"166,454.62 VND",https://www.ebay.com/itm/313579997889,https://i.ebayimg.com/images/g/G6EAAOSwANlg1goB/s-l140.jpg,"Sold  Jan 20, 2025"
PANINI ADRENALYN XL WSL WOMENS SUPER LEAGUE 2025 CRYSTAL CREST - CRYSTAL PALACE,"498,696.72 VND",https://www.ebay.com/itm/396339930988,https://i.ebayimg.com/images/g/dIoAAOSwAEJnywpq/s-l140.jpg,"Sold  Mar 21, 2025"
PANINI ADRENALYN XL WSL WOMENS SUPER LEAGUE 2025 CRYSTAL CREST - CRYSTAL PALACE,"532,054.36 VND",https://www.ebay.com/itm/396290120728,https://i.ebayimg.com/images/g/dIoAAOSwAEJnywpq/s-l140.jpg,"Sold  Mar 10, 2025"
Crystal Palace Home Football Shirt 2014/15 Adults 5XL Macron C670,"1,500,760.22 VND",https://www.ebay.com/itm/266969414421,https://i.ebayimg.com/images/g/Ul4AAOSwVsFmzwlD/s-l140.jpg,"Sold  Mar 21, 2025"
Crystal Palace Home Football Shirt 2014/15 Adults Small Macron A443,"833,607.42 VND",https://www.ebay.com/itm/266977779268,https://i.ebayimg.com/images/g/5EgAAOSwcNVm2DU7/s-l140.jpg,"Sold  Jan 31, 2025"
2024-25 - Crystal Palace v Millwall FAC 1.3.2025,"75,054.69 VND",https://www.ebay.com/itm/116512691164,https://i.ebayimg.com/images/g/0egAAOSwUftnzYOq/s-l140.jpg,"Sold  Mar 21, 2025"
2024-25 - Crystal Palace v Millwall FAC 1.3.2025,"166,454.62 VND",https://www.ebay.com/itm/167317051353,https://i.ebayimg.com/images/g/rGMAAOSwCpVnPy4w/s-l140.jpg,"Sold  Mar 1, 2025"
QPR v Crystal Palace Div 3 South 1956/7,"33,024.06 VND",https://www.ebay.com/itm/376043577307,https://i.ebayimg.com/images/g/HaIAAOSwOsZnyDQJ/s-l140.jpg,"Sold  Mar 20, 2025"
Norwich v Crystal Palace Div 3 South 1952/3,"317,231.16 VND",https://www.ebay.com/itm/376000473133,https://i.ebayimg.com/images/g/vdwAAOSwebVnshK5/s-l140.jpg,"Sold  Mar 2, 2025"
RP Anerley Hill / Crystal Palace Street scene  London By C H Price #5981,"283,539.94 VND",https://www.ebay.com/itm/306177383194,https://i.ebayimg.com/images/g/2h8AAOSw64Bn0x5w/s-l140.jpg,"Sold  Mar 20, 2025"
RP Anerley Hill / Crystal Palace Street scene  London By C H Price #5474,"166,454.62 VND",https://www.ebay.com/itm/297058276923,https://i.ebayimg.com/images/g/xesAAOSw7a9nr4UN/s-l140.jpg,"Sold  Mar 4, 2025"
1989/90 FA Cup Semi Final Crystal Palace v Liverpool Ticket Stub,"133,096.98 VND",https://www.ebay.com/itm/326485151532,https://i.ebayimg.com/images/g/CBoAAOSwuTdnxLSp/s-l140.jpg,"Sold  Mar 20, 2025"
1990 FA Cup Semi Final: Crystal Palace v. Liverpool,"40,029.17 VND",https://www.ebay.com/itm/126870740207,https://i.ebayimg.com/images/g/WB8AAOSwRexnanwM/s-l140.jpg,"Sold  Jan 14, 2025"
1990 FA Cup Semi Final Crystal Palace  v Liverpool  Ticket Stub @ Villa Park,"66,715.28 VND",https://www.ebay.com/itm/205138862206,https://i.ebayimg.com/images/g/E-wAAOSwE8lnTEyg/s-l140.jpg,"Sold  Jan 12, 2025"
Reading v Crystal Palace 1957-58,"50,036.46 VND",https://www.ebay.com/itm/205123192765,https://i.ebayimg.com/images/g/VUcAAOSw82Bm7XbJ/s-l140.jpg,"Sold  Mar 20, 2025"
QPR  v Crystal Palace 1957/8,"16,678.82 VND",https://www.ebay.com/itm/226563436072,https://i.ebayimg.com/images/g/OkcAAOSwoPpaWkzQ/s-l140.jpg,"Sold  Jan 31, 2025"
Signed Remi Matthews Official Crystal Palace Card,"150,109.38 VND",https://www.ebay.com/itm/167385580220,https://i.ebayimg.com/images/g/zZkAAOSwusZn2UUJ/s-l140.jpg,"Sold  Mar 20, 2025"
Signed Tyrick Mitchell Official Crystal Palace Card,"166,454.62 VND",https://www.ebay.com/itm/167383377067,https://i.ebayimg.com/images/g/hWcAAOSwrNln1~vF/s-l140.jpg,"Sold  Mar 17, 2025"
Signed Cheikhou Kouyate Official Crystal Palace Card,"150,109.38 VND",https://www.ebay.com/itm/167385579476,https://i.ebayimg.com/images/g/MP4AAOSweHxn2USO/s-l140.jpg,"Sold  Mar 20, 2025"
CRYSTAL PALACE FC GENUINE 70s80s  RETRO CLOTH SEW ON PATCH NEW UNUSED,"166,788.20 VND",https://www.ebay.com/itm/267162159678,https://i.ebayimg.com/images/g/FTQAAOSwsGlnE-nZ/s-l140.jpg,"Sold  Mar 19, 2025"
CRYSTAL PALACE FC GENUINE 70s80s  RETRO CLOTH SEW ON PATCH NEW UNUSED,"166,788.20 VND",https://www.ebay.com/itm/267149759678,https://i.ebayimg.com/images/g/FTQAAOSwsGlnE-nZ/s-l500.jpg,"Sold  Feb 16, 2025"
CRYSTAL PALACE FC  ORIGINAL AND GENUINE 70s/80s RETRO SEW ON PATCH NEW UNUSED ,"199,812.26 VND",https://www.ebay.com/itm/267149760929,https://i.ebayimg.com/images/g/mtwAAOSwv-1nE9pU/s-l500.jpg,"Sold  Feb 16, 2025"
CRYSTAL PALACE FC GENUINE 70s80s  RETRO CLOTH SEW ON PATCH NEW UNUSED,"166,788.20 VND",https://www.ebay.com/itm/267126671292,https://i.ebayimg.com/images/g/FTQAAOSwsGlnE-nZ/s-l140.jpg,"Sold  Jan 26, 2025"
PINNACE FOOTBALL-PHOTO BACK-#0836- CRYSTAL PALACE - J. JONES ,"59,710.18 VND",https://www.ebay.com/itm/235447209954,https://i.ebayimg.com/images/g/YQkAAOSwD-Rl2000/s-l140.jpg,"Sold  Mar 19, 2025"
PINNACE FOOTBALL-BLACK OVAL BACK-#0300- CRYSTAL PALACE - E. RHODES ,"59,710.18 VND",https://www.ebay.com/itm/326027011056,https://i.ebayimg.com/images/g/xhAAAOSwzuhl2zpz/s-l140.jpg,"Sold  Mar 19, 2025"
